Aprika	Africa
Nova Scotia	Nuova Scozia
Yerevan	Erevan
Vologda	Vologda (città)
Końskowola	Końskowola
Hartum	Khartum
New Brunswick	Nuovo Brunswick
Formula One	Formula 1
British Columbia	Columbia Britannica
Prince Edward Island	Isola del Principe Edoardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Dioksidong karbono	Anidride carbonica
2013	2013
2014	2014
2015	2015
Newfoundland at Labrador	Terranova e Labrador
2008	2008
Hilagang Kanlurang mga Nasasakupan	Territori del Nord-Ovest
Yukon	Yukon
2004	2004
Vologda Oblast	Oblast' di Vologda
Wikitravel	Wikitravel
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Lungsod ng Verona	Verona
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Livy	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
Lungsod ng Florencia	Firenze
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen, Alemanya	Essen
1994	1994
1995	1995
1996	1996
Republika ng Komi	Repubblica dei Komi
1910	1910
1911	1911
1912	1912
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nuremberg	Norimberga
1999	1999
1917	1917
1918	1918
Pagkain	Alimento
Edmonton	Edmonton
Ahas	Serpentes
Jacques Chirac	Jacques Chirac
Bilis ng liwanag	Velocità della luce
Pakikipagtalik sa pamamagitan ng bibig	Sesso orale
Regina, Saskatchewan	Regina (Canada)
Victoria, British Columbia	Victoria (Canada)
Winnipeg	Winnipeg
Totma	Tot'ma
Halifax, Nova Scotia	Halifax (Canada)
Syktyvkar	Syktyvkar
Cherepovets	Čerepovec
Lungsod ng Québec	Québec (città)
Enero 1	1º gennaio
Enero 2	2 gennaio
1920	1920
Enero 3	3 gennaio
1919	1919
Valencia, Bukidnon	Valencia (Bukidnon)
1921	1921
Nenets Autonomous Okrug	Circondario autonomo dei Nenec
1922	1922
Enero 4	4 gennaio
1923	1923
1924	1924
Naryan-Mar	Nar'jan-Mar
Riau	Riau
Malolos	Malolos
Sosyalistang Pederatibong Republikang Sobyet ng Rusya	Repubblica Socialista Federativa Sovietica Russa
Georges Pompidou	Georges Pompidou
Meycauayan	Meycauayan
Leningrad Oblast	Oblast' di Leningrado
San Jose del Monte	San Jose del Monte
Romulus at Remus	Romolo e Remo
Planetang unano	Pianeta nano
Tuguegarao	Tuguegarao
Enero 5	5 gennaio
Iriga	Iriga
Naga, Camarines Sur	Naga (Camarines Sur)
Roxas, Capiz	Roxas (Capiz)
Pskov	Pskov
Pskov Oblast	Oblast' di Pskov
Syzran	Syzran'
Enero 6	6 gennaio
Lalawigan ng Kapuluan ng Riau	Isole Riau
Elektron	Elettrone
Enero 7	7 gennaio
Enero 8	8 gennaio
Veliky Novgorod	Velikij Novgorod
Enero 9	9 gennaio
Novgorod Oblast	Oblast' di Novgorod
Enero 10	10 gennaio
Nizhny Novgorod Oblast	Oblast' di Nižnij Novgorod
Enero 11	11 gennaio
Enero 12	12 gennaio
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Publio Cornelio Scipione
Enero 13	13 gennaio
Birmingham	Birmingham
Enero 14	14 gennaio
Enero 15	15 gennaio
Enero 16	16 gennaio
Tom Hanks	Tom Hanks
Enero 17	17 gennaio
Enero 18	18 gennaio
Enero 19	19 gennaio
Enero 20	20 gennaio
Rebolusyong Industriyal	Rivoluzione industriale
Enero 21	21 gennaio
Enero 22	22 gennaio
Enero 23	23 gennaio
Imperyong Romano	Impero romano
Enero 24	24 gennaio
Enero 25	25 gennaio
Minsk	Minsk
Enero 26	26 gennaio
Microsoft	Microsoft
Enero 27	27 gennaio
Enero 28	28 gennaio
Enero 29	29 gennaio
Enero 30	30 gennaio
Tver	Tver'
Enero 31	31 gennaio
Tver Oblast	Oblast' di Tver'
Proton	Protone
Disyembre 2	2 dicembre
Disyembre 1	1º dicembre
Disyembre 3	3 dicembre
Disyembre 7	7 dicembre
Disyembre 5	5 dicembre
Disyembre 8	8 dicembre
Disyembre 10	10 dicembre
Disyembre 6	6 dicembre
Disyembre 9	9 dicembre
Pink Floyd	Pink Floyd
Disyembre 4	4 dicembre
Pebrero 1	1º febbraio
Pebrero 2	2 febbraio
Sodium chloride	Cloruro di sodio
Pebrero 3	3 febbraio
Kurów	Kurów
Pebrero 4	4 febbraio
Pebrero 5	5 febbraio
Pebrero 6	6 febbraio
Pebrero 7	7 febbraio
Pebrero 8	8 febbraio
Pebrero 9	9 febbraio
Pebrero 10	10 febbraio
Kimika	Chimica
Led Zepellin	Led Zeppelin
Pebrero 14	14 febbraio
Pebrero 13	13 febbraio
Pebrero 15	15 febbraio
Pebrero 11	11 febbraio
Pebrero 12	12 febbraio
Smolensk	Smolensk
Pebrero 19	19 febbraio
Pebrero 17	17 febbraio
Pebrero 16	16 febbraio
Pebrero 18	18 febbraio
Pebrero 20	20 febbraio
Mapanuring kimika	Chimica analitica
Smolensk Oblast	Oblast' di Smolensk
Neutron	Neutrone
69 (posisyong pangpagtatalik)	Posizione del 69
Pebrero 21	21 febbraio
Pebrero 22	22 febbraio
Pebrero 23	23 febbraio
Pebrero 24	24 febbraio
Pebrero 25	25 febbraio
Pebrero 26	26 febbraio
27	27
Pebrero 27	27 febbraio
Pebrero 28	28 febbraio
Disyembre 11	11 dicembre
Pebrero 29	29 febbraio
Disyembre 12	12 dicembre
Disyembre 13	13 dicembre
Disyembre 14	14 dicembre
Disyembre 15	15 dicembre
Marso 2	2 marzo
Marso 3	3 marzo
Marso 5	5 marzo
Marso 1	1º marzo
Marso 7	7 marzo
Marso 8	8 marzo
Marso 4	4 marzo
Marso 10	10 marzo
Marso 11	11 marzo
Marso 6	6 marzo
Marso 13	13 marzo
Marso 9	9 marzo
Marso 12	12 marzo
Marso 15	15 marzo
Marso 14	14 marzo
Disyembre 16	16 dicembre
Disyembre 17	17 dicembre
Marso 16	16 marzo
Marso 17	17 marzo
Marso 18	18 marzo
Yaroslavl	Jaroslavl'
Marso 19	19 marzo
1989	1989
1988	1988
Marso 20	20 marzo
1987	1987
1986	1986
1985	1985
1984	1984
Marso 21	21 marzo
1983	1983
Marso 22	22 marzo
1982	1982
1981	1981
Disyembre 18	18 dicembre
1980	1980
Marso 23	23 marzo
Yaroslavl Oblast	Oblast' di Jaroslavl'
Mogadiscio	Mogadiscio
Disyembre 19	19 dicembre
Marso 24	24 marzo
Marso 25	25 marzo
Disyembre 20	20 dicembre
Marso 26	26 marzo
Marso 27	27 marzo
Marso 28	28 marzo
Marso 29	29 marzo
Marso 30	30 marzo
Marso 31	31 marzo
Nassau	Nassau
Galaksiyang Andromeda	Galassia di Andromeda
Sanaa	Sana’a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Karang ng Tarawa	Tarawa
Digmaan ng Tatlumpung Taon	Guerra dei trent'anni
Papa Benedicto XVI	Papa Benedetto XVI
Abril 15	15 aprile
Abril 13	13 aprile
Abril 12	12 aprile
Abril 14	14 aprile
Abril 11	11 aprile
Abril 10	10 aprile
Abril 8	8 aprile
Abril 9	9 aprile
Abril 7	7 aprile
Abril 6	6 aprile
Abril 5	5 aprile
Abril 4	4 aprile
Abril 3	3 aprile
Abril 1	1º aprile
Abril 2	2 aprile
Teleskopyong Pangkalawakang Hubble	Telescopio spaziale Hubble
Abril 16	16 aprile
Abril 17	17 aprile
Abril 18	18 aprile
Abril 19	19 aprile
Abril 20	20 aprile
Abril 21	21 aprile
Abril 22	22 aprile
Abril 23	23 aprile
Abril 24	24 aprile
Gerhard Schröder	Gerhard Schröder
Abril 25	25 aprile
Abril 26	26 aprile
Abril 27	27 aprile
Abril 28	28 aprile
Abril 29	29 aprile
Abril 30	30 aprile
Likas na satelayt	Satellite naturale
Joachim Gauck	Joachim Gauck
Pagkatuto ng makina	Apprendimento automatico
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
Mayo 1	1º maggio
Mayo 2	2 maggio
Mayo 3	3 maggio
Mayo 4	4 maggio
Mayo 5	5 maggio
Mayo 6	6 maggio
Mayo 7	7 maggio
Mayo 8	8 maggio
Mayo 9	9 maggio
Mayo 10	10 maggio
Mayo 11	11 maggio
Mayo 12	12 maggio
Mayo 13	13 maggio
Mayo 14	14 maggio
Mayo 15	15 maggio
Titan (buwan)	Titano (astronomia)
Mayo 16	16 maggio
Mayo 17	17 maggio
Mayo 18	18 maggio
Mayo 19	19 maggio
Mayo 20	20 maggio
Mayo 21	21 maggio
Mayo 22	22 maggio
Mayo 23	23 maggio
Mayo 24	24 maggio
Mayo 25	25 maggio
Mayo 26	26 maggio
Mayo 27	27 maggio
Mayo 28	28 maggio
Mayo 29	29 maggio
Mayo 30	30 maggio
Mayo 31	31 maggio
Kostroma	Kostroma (città)
Kostroma Oblast	Oblast' di Kostroma
Paul McCartney	Paul McCartney
Disyembre 21	21 dicembre
Papa Pio XII	Papa Pio XII
Hunyo 14	14 giugno
Hunyo 15	15 giugno
Hunyo 13	13 giugno
Hunyo 10	10 giugno
Hunyo 7	7 giugno
Hunyo 11	11 giugno
Hunyo 9	9 giugno
Hunyo 12	12 giugno
Hunyo 6	6 giugno
Hunyo 8	8 giugno
Hunyo 5	5 giugno
Hunyo 3	3 giugno
Hunyo 2	2 giugno
Hunyo 1	1º giugno
Hunyo 4	4 giugno
Ivanovo	Ivanovo (Russia)
Ringo Starr	Ringo Starr
Napoli (lungsod)	Napoli
Disyembre 22	22 dicembre
10 Hygiea	10 Hygiea
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Hunyo 16	16 giugno
Ivanovo Oblast	Oblast' di Ivanovo
Lungsod ng Palermo	Palermo
Hunyo 30	30 giugno
Hunyo 29	29 giugno
Hunyo 28	28 giugno
Hunyo 26	26 giugno
Hunyo 25	25 giugno
Hunyo 22	22 giugno
Hunyo 27	27 giugno
Hunyo 24	24 giugno
Hunyo 20	20 giugno
Hunyo 23	23 giugno
Hunyo 19	19 giugno
Hunyo 18	18 giugno
Hunyo 21	21 giugno
Hunyo 17	17 giugno
Disyembre 23	23 dicembre
Wilhelm II, Emperador ng Alemanya	Guglielmo II di Germania
Bruce Willis	Bruce Willis
Vladimir	Vladimir (Oblast' di Vladimir)
Arnold Schwarzenegger	Arnold Schwarzenegger
Hulyo 15	15 luglio
Hulyo 13	13 luglio
Hulyo 12	12 luglio
Hulyo 10	10 luglio
Hulyo 9	9 luglio
Hulyo 14	14 luglio
Hulyo 8	8 luglio
Hulyo 7	7 luglio
Hulyo 6	6 luglio
Hulyo 5	5 luglio
Hulyo 2	2 luglio
Hulyo 4	4 luglio
Hulyo 3	3 luglio
Hulyo 1	1º luglio
Hulyo 11	11 luglio
Vladimir Oblast	Oblast' di Vladimir
Disyembre 24	24 dicembre
Sasha Grey	Sasha Grey
Hulyo 31	31 luglio
Hulyo 30	30 luglio
Hulyo 29	29 luglio
Hulyo 28	28 luglio
Hulyo 27	27 luglio
Hulyo 25	25 luglio
Hulyo 24	24 luglio
Hulyo 23	23 luglio
Hulyo 26	26 luglio
Hulyo 22	22 luglio
Hulyo 19	19 luglio
Hulyo 21	21 luglio
Hulyo 20	20 luglio
Hulyo 17	17 luglio
Hulyo 18	18 luglio
Hulyo 16	16 luglio
Futbol	Calcio (sport)
Disyembre 25	25 dicembre
Ryazan	Rjazan'
Lungsod ng Siena	Siena
Ryazan Oblast	Oblast' di Rjazan'
1963	1963
Urbino	Urbino
Disyembre 26	26 dicembre
Holocaust	Olocausto
1962	1962
IPhone	IPhone
Tula, Russia	Tula (Russia)
Agosto 14	14 agosto
Agosto 15	15 agosto
Agosto 13	13 agosto
Agosto 12	12 agosto
Agosto 11	11 agosto
Agosto 10	10 agosto
Agosto 8	8 agosto
Agosto 7	7 agosto
Agosto 9	9 agosto
Agosto 5	5 agosto
Agosto 4	4 agosto
Agosto 2	2 agosto
Agosto 3	3 agosto
Agosto 6	6 agosto
Agosto 1	1º agosto
Geronimo	Geronimo
Tula Oblast	Oblast' di Tula
Magkapatid na Grimm	Fratelli Grimm
Disyembre 27	27 dicembre
Bryansk	Brjansk
Madrid	Madrid
Elton John	Elton John
Bryansk Oblast	Oblast' di Brjansk
Submarino	Sottomarino
Agosto 16	16 agosto
Coca-Cola	Coca-Cola
Agosto 29	29 agosto
Agosto 28	28 agosto
Agosto 30	30 agosto
Agosto 25	25 agosto
Agosto 26	26 agosto
Agosto 23	23 agosto
Agosto 27	27 agosto
Agosto 21	21 agosto
Agosto 20	20 agosto
Agosto 24	24 agosto
Agosto 18	18 agosto
Agosto 17	17 agosto
Agosto 22	22 agosto
Agosto 19	19 agosto
Agosto 31	31 agosto
Michael Jackson	Michael Jackson
Disyembre 28	28 dicembre
Kaluga	Kaluga
Trangkaso	Influenza
Bogotá	Bogotá
Kaluga Oblast	Oblast' di Kaluga
Brasilia	Brasilia
Marijuana	Marijuana
Setyembre 15	15 settembre
Setyembre 14	14 settembre
Setyembre 13	13 settembre
Setyembre 12	12 settembre
Setyembre 8	8 settembre
Setyembre 11	11 settembre
Setyembre 7	7 settembre
Setyembre 10	10 settembre
Setyembre 5	5 settembre
Setyembre 4	4 settembre
Setyembre 9	9 settembre
Setyembre 2	2 settembre
Setyembre 6	6 settembre
Setyembre 1	1º settembre
Setyembre 3	3 settembre
Disyembre 29	29 dicembre
Alaksandr Łukašenka	Aleksandr Lukašenko
Lungsod ng Lima	Lima
Analisis ng pangunahing bahagi	Analisi delle componenti principali
Setyembre 30	30 settembre
Setyembre 29	29 settembre
Setyembre 28	28 settembre
Setyembre 27	27 settembre
Setyembre 26	26 settembre
Setyembre 25	25 settembre
Santiago, Tsile	Santiago del Cile
Setyembre 23	23 settembre
Setyembre 22	22 settembre
Setyembre 24	24 settembre
Setyembre 21	21 settembre
Setyembre 20	20 settembre
Setyembre 18	18 settembre
Setyembre 17	17 settembre
Sosyalistang Republikang Sobyetikang ng Belorusya	Repubblica Socialista Sovietica Bielorussa
Setyembre 19	19 settembre
Setyembre 16	16 settembre
Quito	Quito
Disyembre 30	30 dicembre
Sucre	Sucre (città)
Disyembre 31	31 dicembre
Oktubre 1	1º ottobre
Oktubre 15	15 ottobre
Oktubre 12	12 ottobre
Oktubre 10	10 ottobre
Oktubre 14	14 ottobre
Oktubre 9	9 ottobre
Oktubre 8	8 ottobre
Oktubre 13	13 ottobre
Oktubre 7	7 ottobre
Oktubre 11	11 ottobre
Oktubre 6	6 ottobre
Oktubre 4	4 ottobre
Oktubre 5	5 ottobre
Oktubre 3	3 ottobre
Oktubre 2	2 ottobre
Asuncion	Asunción
Kambing	Capra hircus
Palasyo ng Bersalyes	Reggia di Versailles
Oktubre 31	31 ottobre
Oktubre 30	30 ottobre
Oktubre 29	29 ottobre
Oktubre 28	28 ottobre
Oktubre 26	26 ottobre
Oktubre 25	25 ottobre
Oktubre 24	24 ottobre
Oktubre 27	27 ottobre
Oktubre 22	22 ottobre
Oktubre 23	23 ottobre
Oktubre 20	20 ottobre
Oktubre 21	21 ottobre
Oktubre 19	19 ottobre
Oktubre 17	17 ottobre
Oktubre 16	16 ottobre
Oktubre 18	18 ottobre
Katedral	Cattedrale
Kalayaan	Libertà
Nobyembre 15	15 novembre
Nobyembre 14	14 novembre
Nobyembre 13	13 novembre
Nobyembre 12	12 novembre
Nobyembre 11	11 novembre
Nobyembre 10	10 novembre
Nobyembre 7	7 novembre
Nobyembre 8	8 novembre
Nobyembre 9	9 novembre
Nobyembre 6	6 novembre
Nobyembre 5	5 novembre
Nobyembre 4	4 novembre
Nobyembre 3	3 novembre
Nobyembre 2	2 novembre
Nobyembre 1	1º novembre
Amy Johnson	Amy Johnson
Paramaribo	Paramaribo
2 Pallas	2 Pallas
3 Juno	3 Juno
ICarly	ICarly
Nobyembre 30	30 novembre
Nobyembre 29	29 novembre
Nobyembre 28	28 novembre
Nobyembre 27	27 novembre
Nobyembre 26	26 novembre
Nobyembre 25	25 novembre
Nobyembre 23	23 novembre
Nobyembre 24	24 novembre
Nobyembre 21	21 novembre
Nobyembre 20	20 novembre
Nobyembre 22	22 novembre
Nobyembre 19	19 novembre
Nobyembre 18	18 novembre
Nobyembre 17	17 novembre
Nobyembre 16	16 novembre
4 Vesta	4 Vesta
Katmandu	Katmandu
Belmopan	Belmopan
Carlomagno	Carlo Magno
San José, Costa Rica	San José
San Salvador	San Salvador (El Salvador)
Canberra	Canberra
Io (buwan)	Io (astronomia)
Oryol Oblast	Oblast' di Orël
Sydney	Sydney
Lunti	Verde
Callisto (buwan)	Callisto (astronomia)
Melbourne	Melbourne
Pula	Rosso
Europa (buwan)	Europa (astronomia)
Muon	Muone
Kursk	Kursk
Ganymede (buwan)	Ganimede (astronomia)
Kursk Oblast	Oblast' di Kursk
Perth, Kanlurang Australya	Perth (Australia Occidentale)
Apoy	Fuoco
Photon	Fotone
Kanlurang Australya	Australia Occidentale
New South Wales	Nuovo Galles del Sud
Positron	Positrone
Hilagang Teritoryo	Territorio del Nord
Tegucigalpa	Tegucigalpa
Amalthea (buwan)	Amaltea (astronomia)
Brione (TN)	Brione (Trentino-Alto Adige)
Managua	Managua
Lardaro	Lardaro
Gluon	Gluone
Charles Martel	Carlo Martello
Enceladus (buwan)	Encelado (astronomia)
Lungsod ng Panama	Panamá (città)
Titania (buwan)	Titania (astronomia)
Belgorod	Belgorod
Lourdes	Lourdes
Belgorod Oblast	Oblast' di Belgorod
George Orwell	George Orwell
Umbriel (buwan)	Umbriel (astronomia)
Ariel (buwan)	Ariel (astronomia)
Amelia Earhart	Amelia Earhart
Antiochus IV Epiphanes	Antioco IV
Triton (buwan)	Tritone (astronomia)
Aosta	Aosta
Seleucus II Callinicus	Seleuco II
Ilog Nilo	Nilo
Hinuhang pangnebula	Nebulosa solare
Sirius	Sirio
Voronezh	Voronež
Lungsod ng Perugia	Perugia
Voronezh Oblast	Oblast' di Voronež
Volpara	Volpara
L’Aquila (lungsod)	L'Aquila
Lipetsk	Lipeck
Sumatra	Sumatra
Campobasso	Campobasso
Massimeno	Massimeno
Grauno	Grauno
Ilog Congo	Congo (fiume)
Sagron Mis	Sagron Mis
Pietraferrazzana	Pietraferrazzana
Lipetsk Oblast	Oblast' di Lipeck
Fallo	Fallo (Italia)
Roio del Sangro	Roio del Sangro
Tambov	Tambov
Tambov Oblast	Oblast' di Tambov
Rabat	Rabat
Kometa	Cometa
Montelapiano	Montelapiano
Arhel	Algeri
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Tunis	Tunisi
Rostov Oblast	Oblast' di Rostov
Tripoli	Tripoli
Silangang Haba	Giava Orientale
Rede Globo	Rede Globo
Mga comune ng Lalawigan ng Pavia	Canevino
Velezzo Lomellina	Velezzo Lomellina
Rocca de' Giorgi	Rocca de' Giorgi
Villa Biscossi	Villa Biscossi
Calvignano	Calvignano
Jack Angel	Jack Angel
Lungsod ng Djibouti	Gibuti (città)
Antofagasta	Antofagasta
Teherán	Teheran
Adis Abeba	Addis Abeba
Jakarta	Giacarta
Verbania	Verbania
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
NDjamena	N'Djamena
Niamey	Niamey
Krasnodar Krai	Territorio di Krasnodar
Nouakchott	Nouakchott
Riad	Riyad
1961	1961
Bamako	Bamako
Talampakan (yunit)	Piede (unità di misura)
Belgrado	Belgrado
Dakar	Dakar
Kanlurang Haba	Giava Occidentale
Banjul	Banjul
Conakry	Conakry
Adygea	Adighezia
Bissau	Bissau
Kategorya:Mga suleras sa Wikipedia	Categoria:Template
Monrovia	Monrovia
Praia	Praia
Maykop	Majkop
1960	1960
Java (pulo)	Giava
Kategorya:Wikipedia template categories	Categoria:Template per tema
Accra	Accra
Damasko	Damasco
Yamoussoukro	Yamoussoukro
Ouagadougou	Ouagadougou
Freetown	Freetown
Ilog Amasona	Rio delle Amazzoni
Abuja	Abuja
Lomé	Lomé
Kalimantan	Kalimantan
Porto-Novo	Porto-Novo
Aman	Amman
Jaunde	Yaoundé
Kategorya:Sports templates	Categoria:Template sport
Selebes	Sulawesi
Malabo	Malabo
Volgograd Oblast	Oblast' di Volgograd
Beirut	Beirut
Libreville	Libreville
Maskate	Mascate
Kapuluang Maluku	Molucche
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Asteroyd	Asteroide
Dodoma	Dodoma
Nairobi	Nairobi
Neurosikolohiya	Neuropsicologia
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Eklipse ng araw	Eclissi solare
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni, Komoros	Moroni (Comore)
Mbabane	Mbabane
Galicia (Espanya)	Galizia (Spagna)
Maseru	Maseru
Paaralan	Scuola
Antananarivo	Antananarivo
Pamantasan	Università
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Astrakhan	Astrachan'
Port Louis	Port Louis
Pingpong	Tennistavolo
San Tomas	São Tomé
Asturias (Espanya)	Asturie
Windhoek	Windhoek
Supernoba	Supernova
Wikipedia:Sanayan	Wikipedia:Pagina delle prove
Victoria, Seychelles	Victoria (Seychelles)
Astrakhan Oblast	Oblast' di Astrachan'
Lokal na pangkat	Gruppo Locale
Wikipedia:Maligayang pagdating!	Aiuto:Benvenuto
Cantabria	Cantabria
Tahanan	Casa
Kalmykia	Calmucchia
Neubrandenburg	Neubrandenburg
Hardware (kompyuter)	Hardware
Alhebra	Algebra
Elista	Ėlista
Bayang Basko	Paesi Baschi
Anatomiya ng tao	Anatomia umana
Mapa	Mappa
Ramesses IX	Ramses IX
Nafarroa	Navarra
Ilog	Fiume
Ramesses X	Ramses X
Tara Strong	Tara Strong
Duke Ellington	Duke Ellington
Osasco	Osasco (San Paolo)
Aragón	Aragona
CeeLo Green	Cee Lo Green
36 BC	36 a.C.
Ramesses V	Ramses V
20 BC	20 a.C.
40 BC	40 a.C.
39 BC	39 a.C.
37 BC	37 a.C.
Eschweiler	Eschweiler (Germania)
22 BC	22 a.C.
Amonya	Ammoniaca
38 BC	38 a.C.
Fujairah	Fujaira
Glasgow	Glasgow
28 BC	28 a.C.
Pion	Pione
18 BC	18 a.C.
15 BC	15 a.C.
33 BC	33 a.C.
Chris Rock	Chris Rock
Adam Carolla	Adam Carolla
30 BK	30 a.C.
12 BC	12 a.C.
Ligiran	Orbita
Paliparan ng Dong Hoi	Aeroporto di Dong Hoi
Kalawakan	Spazio (astronomia)
45 BC	45 a.C.
Wetzlar	Wetzlar
46 BC	46 a.C.
Autobiograpiya	Autobiografia
41 BC	41 a.C.
49 BC	49 a.C.
42 BC	42 a.C.
25 BC	25 a.C.
47 BC	47 a.C.
10 BK	10 a.C.
Ned Beatty	Ned Beatty
Daksipat	Telescopio
James Coburn	James Coburn
Kategorya:Kasaysayan ng Malaysia	Categoria:Storia della Malesia
Miley Cyrus	Miley Cyrus
Kategorya:Kasaysayan ng Benin	Categoria:Storia del Benin
Tengen toppen Guren Laggen	Sfondamento dei cieli Gurren Lagann
Motherboard	Scheda madre
Kategorya:Kasaysayan ng Bangladesh	Categoria:Storia del Bangladesh
Kategorya:Kasaysayan ng Bhutan	Categoria:Storia del Bhutan
Rodger Bumpass	Rodger Bumpass
Kategorya:Lutuing Griyego	Categoria:Cucina greca
Primorsky Krai	Territorio del Litorale
Kategorya:Kasaysayan ng Arabyang Saudi	Categoria:Storia dell'Arabia Saudita
Kategorya:Kasaysayan ng Indonesya	Categoria:Storia dell'Indonesia
Barefoot Gen	Gen di Hiroshima
Jimmy Bennett	Jimmy Bennett
Melissa Fahn	Melissa Fahn
Kategorya:Kasaysayan ng Taiwan	Categoria:Storia di Taiwan
Kategorya:Stub (Suwesya)	Categoria:Stub - Svezia
Curitiba	Curitiba
Pangaea	Pangea
Mr. Lawrence	Doug Lawrence
Kanlurang Aprika	Africa occidentale
Kategorya:Kasaysayan ng Turkiya	Categoria:Storia della Turchia
Gubat	Foresta
Kategorya:Kasaysayan ng Silangang Timor	Categoria:Storia di Timor Est
Kategorya:Kasaysayan ng Hapon	Categoria:Storia del Giappone
Kategorya:1888	Categoria:Eventi del 1888
Zichyújfalu	Zichyújfalu
Kategorya:Blattodea	Categoria:Blattoidei
Hard disk drive	Disco rigido
Papa Pío VIII	Papa Pio VIII
Kategorya:Artiodactyla	Categoria:Artiodattili
Papa Benedicto XV	Papa Benedetto XV
Khabarovsk	Chabarovsk
Kategorya:Bovidae	Categoria:Bovidi
Jennette McCurdy	Jennette McCurdy
Panunuring pampelikula	Critica cinematografica
Clancy Brown	Clancy Brown
Optical disc	Masterizzatore
Kategorya:Ipinanganak noong 1421	Categoria:Nati nel 1421
Hukbong dagat	Marina militare
Lalawigan ng Kotayk	Provincia di Kotayk'
Victorious	Victorious (serie televisiva)
Jonathan Winters	Jonathan Winters
Kooperatiba	Società cooperativa
Kategorya:Lutuing Polako	Categoria:Cucina polacca
Kategorya:Lutuing Ukranyano	Categoria:Cucina ucraina
Kategorya:Kasaysayan ng Afghanistan	Categoria:Storia dell'Afghanistan
O-Zone	O-Zone
Kategorya:Kasaysayan ng Biyetnam	Categoria:Storia del Vietnam
Kategorya:Kasaysayan ng Pakistan	Categoria:Storia del Pakistan
Kategorya:1421	Categoria:Eventi del 1421
Sean Connery	Sean Connery
Kategorya:People infobox templates	Categoria:Template sinottici - Biografie
Aklat ni Job	Libro di Giobbe
Aklat ng mga Kawikaan	Libro dei Proverbi
Anne Frank	Anna Frank
Confucius	Confucio
Sarah Bernhardt	Sarah Bernhardt
Kategorya:Kasaysayan ng Irak	Categoria:Storia dell'Iraq
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Karnabal	Carnevale
Kategorya:Matematika	Categoria:Matematica
Kategorya:Kasaysayan ng Mongolia	Categoria:Storia della Mongolia
Kapuluang Peroe	Fær Øer
Surat	Surat (India)
Kategorya:Kasaysayan ng India	Categoria:Storia dell'India
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
Kategorya:Kasaysayan ng Pilipinas	Categoria:Storia delle Filippine
Bali, Indonesya	Bali
Hupiter (mitolohiya)	Giove (divinità)
Sherlock Holmes	Sherlock Holmes
107 BK	107 a.C.
Renasimiyento	Rinascimento
143 BC	143 a.C.
Dukado ng Borgonya	Ducato di Borgogna
126 BC	126 a.C.
116 BC	116 a.C.
136 BC	136 a.C.
113 BK	113 a.C.
Pugad	Nido
140 BC	140 a.C.
Kategorya:Gruiformes	Categoria:Gruiformes
150 BC	150 a.C.
Kategorya:Ipinanganak noong 1888	Categoria:Nati nel 1888
130 BC	130 a.C.
1488	1488
Kategorya:Kasaysayan ng Iran	Categoria:Storia dell'Iran
Jimmy Kimmel	Jimmy Kimmel
Euro	Euro
Dolyar ng Estados Unidos	Dollaro statunitense
Dagat Mediteraneo	Mar Mediterraneo
Kategorya:Stub (Pinlandiya)	Categoria:Stub - Finlandia
Republika ng Venezia	Repubblica di Venezia
Kategorya:Heograpiya ng New Zealand	Categoria:Geografia della Nuova Zelanda
Jason Lee	Jason Lee
Hangzhou	Hangzhou
Villabate	Villabate
Aliminusa	Aliminusa
Valledolmo	Valledolmo
San Cipirello	San Cipirello
Blufi	Blufi
Herman Melville	Herman Melville
Kristiyanismo	Cristianesimo
Padron:Asya	Template:Asia
1004	1004
Garona	Garonna
Seattle, Washington	Seattle
