Afrihkká	Africa
Skábmamánu 22.	22 novembre
Skábmamánu 19.	19 novembre
Skábmamánu 18.	18 novembre
Skábmamánu 17.	17 novembre
Skábmamánu 16.	16 novembre
Kathmandu	Katmandu
Belmopan	Belmopan
Loire-Atlantique	Loira Atlantica
San José	San José
Ain	Ain
Aisne	Aisne
Vosges	Vosgi (dipartimento)
Allier (departemeanta)	Allier
Hautes-Alpes	Alte Alpi
Orjol oblast	Oblast' di Orël
Sydney	Sydney
Alpes-de-Haute-Provence	Alpi dell'Alta Provenza
Ardèche	Ardèche
Ardennes	Ardenne (dipartimento)
Kursk oblast	Oblast' di Kursk
Ariège	Ariège
Aube	Aube
Aude	Aude
Aveyron	Aveyron
Bouches-du-Rhône	Bocche del Rodano (dipartimento)
Charente	Charente
Managua	Managua
Charente-Maritime	Charente Marittima
Panama gávpot	Panamá (città)
Corrèze	Corrèze
Belgorod oblast	Oblast' di Belgorod
Haute-Corse	Alta Corsica
Corse-du-Sud	Corsica del Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Dordogne	Dordogna
Doubs	Doubs (dipartimento)
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Voronezj oblast	Oblast' di Voronež
Lipetsk oblast	Oblast' di Lipeck
Tambov oblast	Oblast' di Tambov
Rostov oblast	Oblast' di Rostov
Teheran	Teheran
Ankara	Ankara
Niamey	Niamey
1961	1961
Belgrad	Belgrado
Adygeia	Adighezia
Kategoriija:Mállet	Categoria:Template
1960	1960
Frankriikka Guayana	Guyana francese
Volgograd oblast	Oblast' di Volgograd
Nikosia	Nicosia
Nairobi	Nairobi
Beaivvášsevnnjodeapmi	Eclissi solare
Mbabane	Mbabane
Maseru	Maseru
Skuvla	Scuola
Asturia eanangoddi	Asturie
Astrakhan oblast	Oblast' di Astrachan'
Kantabria eanangoddi	Cantabria
Kalmukia	Calmucchia
Navarra eanangoddi	Navarra
Osasco	Osasco (San Paolo)
Eschweiler	Eschweiler (Germania)
Đồng Hới girdišillju	Aeroporto di Dong Hoi
Gomuvuohta	Spazio (astronomia)
Curitiba	Curitiba
Kategoriija:1888	Categoria:Eventi del 1888
Kategoriija:Amsterdam	Categoria:Amsterdam
Mitt Romney	Mitt Romney
Corbin Bleu	Corbin Bleu
Kategoriija:Matematihkka	Categoria:Matematica
Aymaragiella	Lingua aymara
Fearsullot	Fær Øer
Moncef Marzouki	Moncef Marzouki
Kategoriija:Riegádeamit 1888	Categoria:Nati nel 1888
1488	1488
Euro	Euro
USA dollár	Dollaro statunitense
Risttalašvuohta	Cristianesimo
1004	1004
Málle:Doarjjun	Template:Favorevole
Eatnanoassi	Continente
Abkhasagiella	Lingua abcasa
Dagestan	Daghestan
Oaivegávpot	Capitale (città)
Monzón	Monzón
Gujaratagiella	Lingua gujarati
Portugalagiella	Lingua portoghese
Mánotbadji	Mese
1948	1948
Tšetšenia	Cecenia
1949	1949
Huang Xianfan	Huang Xianfan
Ingušia	Inguscezia
1956	1956
Stryn	Stryn
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
Davvi-Ossetia-Alania	Ossezia Settentrionale-Alania
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Kabardi-Balkaria	Cabardino-Balcaria
1944	1944
1952	1952
Jáhpangiella	Lingua giapponese
Portála:Ovdasiidu	Pagina principale
1959	1959
1957	1957
Karatšai-Tšerkessia	Karačaj-Circassia
Saratov oblast	Oblast' di Saratov
Orenburg oblast	Oblast' di Orenburg
Mordva	Mordovia
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
Kirov oblast	Oblast' di Kirov
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
Jangze	Fiume Azzurro
1231	1231
1232	1232
1233	1233
Udmurtia	Udmurtia
1234	1234
1235	1235
1236	1236
1237	1237
Francisco de Goya	Francisco Goya
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Mari dásseváldi	Repubblica dei Mari
Sverdlovsk oblast	Oblast' di Sverdlovsk
Tšuvassia	Ciuvascia
Tatarstan	Tatarstan
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
Penza oblast	Oblast' di Penza
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Michelangelo	Michelangelo Buonarroti
Pablo Picasso	Pablo Picasso
Antonello da Messina	Antonello da Messina
Rafael	Raffaello Sanzio
Rembrandt	Rembrandt
Peter Paul Rubens	Pieter Paul Rubens
Frank Lloyd Wright	Frank Lloyd Wright
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Uljanovsk oblast	Oblast' di Ul'janovsk
Linjebiila	Autobus
Ålánda	Isole Åland
Lulli-Gárjila eanangoddi	Carelia meridionale
Lulli-Pohjanmaa eanangoddi	Ostrobotnia meridionale
Lulli-Savo eanangoddi	Savo meridionale
Kainuu eanangoddi	Kainuu
Kanta-Häme eanangoddi	Kanta-Häme
Gaska-Pohjanmaa eanangoddi	Ostrobotnia centrale
Lappi eanangoddi	Regione della Lapponia
Davvi-Pohjanmaa eanangoddi	Ostrobotnia settentrionale
Davvi-Savo eanangoddi	Savo settentrionale
Päijät-Häme eanangoddi	Päijät-Häme
Baškortostan	Baschiria
Varsinais-Suoma eanangoddi	Varsinais-Suomi
1306	1306
1307	1307
1308	1308
1309	1309
La Rioja eanangoddi	La Rioja (Spagna)
1310	1310
1311	1311
1312	1312
1313	1313
1314	1314
Kurgan oblast	Oblast' di Kurgan
1315	1315
1316	1316
1317	1317
1318	1318
Madrid (iešstivrenguovlu)	Madrid (comunità autonoma)
Baleáraid eanangoddi	Isole Baleari
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
Murcia (iešstivrenguovlu)	Murcia (comunità autonoma)
1324	1324
1325	1325
1326	1326
1327	1327
1328	1328
Kanáriasullot	Isole Canarie
Mao Zedong	Mao Tse-tung
Ceuta	Ceuta
Melilla	Melilla
Omsk oblast	Oblast' di Omsk
Kabul	Kabul
Novosibirsk oblast	Oblast' di Novosibirsk
Tomsk oblast	Oblast' di Tomsk
1329	1329
Westminster Abbey	Abbazia di Westminster
Kategoriija:Njuolggosihkkun	Categoria:Cancellare subito
Altai dásseváldi	Repubblica dell'Altaj
Alajärvi	Alajärvi
Alavus	Alavus
Evijärvi	Evijärvi
Ilmajoki	Ilmajoki
Isojoki	Isojoki
Jalasjärvi	Jalasjärvi
Karijoki	Karijoki
Kauhajoki	Kauhajoki
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
Kauhava	Kauhava
1335	1335
Kuortane	Kuortane
Kurikka	Kurikka
Lappajärvi	Lappajärvi
Lapua	Lapua
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
Kemerovo oblast	Oblast' di Kemerovo
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
Hebe Camargo	Hebe Camargo
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
Seinäjoki	Seinäjoki
1361	1361
1507	1507
1412	1412
Soini	Soini
1362	1362
Teuva	Teuva
Töysä	Töysä
1413	1413
1508	1508
Vimpeli	Vimpeli
Ähtäri	Ähtäri
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Kommunisma	Comunismo
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
1370	1370
Oarje-Sahára	Sahara Occidentale
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
Fierpmádatlogan	Browser
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
Guovdageaidnu	Kautokeino
1452	1452
1537	1537
Frankriikka departemeanttat	Dipartimenti francesi
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Kategoriija:Astronomiija	Categoria:Astronomia
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
1460	1460
1545	1545
1461	1461
1546	1546
Áltá	Alta (Norvegia)
Hakassia	Chakassia
1462	1462
1547	1547
1463	1463
Vulle Vuojaš	Paperino
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
1471	1471
1555	1555
Irkutsk oblast	Oblast' di Irkutsk
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Kroatiagiella	Lingua croata
1570	1570
1489	1489
1571	1571
1490	1490
1572	1572
1491	1491
1573	1573
1492	1492
1574	1574
Gustave Doré	Gustave Doré
1493	1493
1575	1575
1494	1494
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
Burjatia	Buriazia
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
1702	1702
1624	1624
1703	1703
1704	1704
1625	1625
1705	1705
1626	1626
1627	1627
1706	1706
1628	1628
1707	1707
1708	1708
1629	1629
1630	1630
1709	1709
1631	1631
1710	1710
1632	1632
1711	1711
1633	1633
1712	1712
1634	1634
1713	1713
1800	1800
1801	1801
1714	1714
1635	1635
1802	1802
1715	1715
1636	1636
Amur oblast	Oblast' dell'Amur
1803	1803
1637	1637
1716	1716
1638	1638
1804	1804
1717	1717
1639	1639
1805	1805
1718	1718
1640	1640
1719	1719
1806	1806
1641	1641
1720	1720
1807	1807
1642	1642
1721	1721
1808	1808
1643	1643
1722	1722
1809	1809
1644	1644
1723	1723
1810	1810
1645	1645
1724	1724
1900-lohku (jahkečuohti)	XX secolo
1811	1811
1646	1646
1725	1725
1812	1812
1647	1647
1726	1726
1813	1813
2000-lohku (jahkečuohti)	XXI secolo
1648	1648
1727	1727
1814	1814
1649	1649
1728	1728
1815	1815
1650	1650
1729	1729
1816	1816
1800-lohku (jahkečuohti)	XIX secolo
1651	1651
1730	1730
1817	1817
1652	1652
1731	1731
1818	1818
1653	1653
1732	1732
1819	1819
1654	1654
1733	1733
1820	1820
1655	1655
1821	1821
1734	1734
1656	1656
1822	1822
1735	1735
1657	1657
1823	1823
1736	1736
1658	1658
1737	1737
1824	1824
1659	1659
1738	1738
1825	1825
1660	1660
1739	1739
1826	1826
1661	1661
1740	1740
1827	1827
Lena Meyer-Landrut	Lena Meyer-Landrut
1700-lohku (jahkečuohti)	XVIII secolo
1600-lohku (jahkečuohti)	XVII secolo
Katalánagiella	Lingua catalana
Kategoriija:Násttit	Categoria:Stelle
NATO	Organizzazione del Trattato dell'Atlantico del Nord
Ráđđehus	Governo
Qin Shi Huang	Qin Shi Huang
Girona eanangoddi	Provincia di Girona
Gaska-nuorti	Medio Oriente
Sosialisma	Socialismo
Kilimanjaro	Kilimangiaro
Čalbmi	Occhio
Sávza	Ovis aries
Hollánddagiella	Lingua olandese
The Walt Disney Company	The Walt Disney Company
Eadni	Madre
1828	1828
1829	1829
1741	1741
1662	1662
1742	1742
1830	1830
1663	1663
1831	1831
1743	1743
1664	1664
1665	1665
1744	1744
1832	1832
1666	1666
1745	1745
1833	1833
1667	1667
1746	1746
1834	1834
1668	1668
1747	1747
1835	1835
1748	1748
1836	1836
1669	1669
1670	1670
1749	1749
1837	1837
1671	1671
1750	1750
1838	1838
1672	1672
1751	1751
1839	1839
1673	1673
1752	1752
1840	1840
1674	1674
1753	1753
1841	1841
1754	1754
1675	1675
1842	1842
1755	1755
1676	1676
1843	1843
1677	1677
1756	1756
1844	1844
1678	1678
1757	1757
1845	1845
1679	1679
1758	1758
1846	1846
1680	1680
1759	1759
1847	1847
1681	1681
1760	1760
1848	1848
1682	1682
1761	1761
1849	1849
1683	1683
1762	1762
1850	1850
1684	1684
1763	1763
1851	1851
1764	1764
1685	1685
1852	1852
1686	1686
1765	1765
1853	1853
1687	1687
1766	1766
1854	1854
1688	1688
1767	1767
1855	1855
1689	1689
1768	1768
1856	1856
1690	1690
1769	1769
1857	1857
1691	1691
1770	1770
1858	1858
1692	1692
1771	1771
1859	1859
1693	1693
1772	1772
1860	1860
1773	1773
1861	1861
1694	1694
1695	1695
1774	1774
1862	1862
1696	1696
1775	1775
1863	1863
1697	1697
1776	1776
1864	1864
1698	1698
1865	1865
1777	1777
1699	1699
1866	1866
1778	1778
1779	1779
1867	1867
1780	1780
1868	1868
1781	1781
1869	1869
Ruoššagiella	Lingua russa
1782	1782
1870	1870
1783	1783
1871	1871
Vladimir Putin	Vladimir Putin
1784	1784
1872	1872
1785	1785
1873	1873
1786	1786
1874	1874
1787	1787
1875	1875
1788	1788
1876	1876
1789	1789
1877	1877
1790	1790
1878	1878
1879	1879
1791	1791
Sachalin oblast	Oblast' di Sachalin
Láibi	Pane
1792	1792
1880	1880
1793	1793
1881	1881
1794	1794
1882	1882
1795	1795
1883	1883
1796	1796
1884	1884
1797	1797
1885	1885
1886	1886
1798	1798
1887	1887
1799	1799
1888	1888
1889	1889
1890	1890
1891	1891
1892	1892
1893	1893
1894	1894
1895	1895
1896	1896
1897	1897
1898	1898
Kiinnágiella	Lingua cinese
1899	1899
Luondu	Natura
Romániagiella	Lingua romena
Bulgáriagiella	Lingua bulgara
Magadan oblast	Oblast' di Magadan
Ivan IV	Ivan IV di Russia
Nelson Mandela	Nelson Mandela
Telugugiella	Lingua telugu
Ruhta	Valuta
Kyrillalaš alfabehta	Alfabeto cirillico
Greikkalaš alfabehta	Alfabeto greco
Latiinnalaš alfabehta	Alfabeto latino
Kategoriija:Bulgária	Categoria:Bulgaria
Kategoriija:Frankriika	Categoria:Francia
Kategoriija:Musihkka	Categoria:Musica
Kategoriija:Girjjálašvuohta	Categoria:Letteratura
Manga	Manga
Rieban	Vulpes vulpes
Harry Potter	Harry Potter
Skuvlejupmi	Educazione
Gáffe	Caffè
Várri	Montagna
Karachi	Karachi
Lagos	Lagos
Walt Disney	Walt Disney
Albánagiella	Lingua albanese
Aragoniagiella	Lingua aragonese
Armeenalaš gielat	Lingua armena
Ukrainagiella	Lingua ucraina
HTML	HTML
Nástegovva	Costellazione
Cancún	Cancún
Ruoŧagiella	Lingua svedese
Dánskkagiella	Lingua danese
Dárogiella	Lingua norvegese
Noam Chomsky	Noam Chomsky
Luxemburggagiella	Lingua lussemburghese
Čeahkagiella	Lingua ceca
Slovákiagiella	Lingua slovacca
Slovenagiella	Lingua slovena
Ungáragiella	Lingua ungherese
Esttegiella	Lingua estone
Latviagiella	Lingua lettone
Lietuvagiella	Lingua lituana
Hindulašvuohta	Induismo
Vilges-ruoššagiella	Lingua bielorussa
Greikkagiella	Lingua greca
Operatiivavuogádat	Sistema operativo
Iirragiella	Lingua irlandese
Koreagiella	Lingua coreana
Bávlos	Paolo di Tarso
Aserbaižanagiella	Lingua azera
Makedoniagiella	Lingua macedone
Bosniagiella	Lingua bosniaca
Galegogiella	Lingua gallega
Gaelagiella	Lingua gaelica scozzese
Malé	Malé
Bengalgiella	Lingua bengalese
Falklandsullot	Isole Falkland
A	A
Elizabeth II	Elisabetta II del Regno Unito
Diana (Walesa prinseassa)	Diana Spencer
ß	ß
B	B
G	G
U	U
Z	Z
F	F
J	J
Alfabehta	Alfabeto
T	T
C	C
R	R
D	D
Alpha (bustávva)	Alfa (lettera)
Ω	Omega (lettera)
I	I
Μ	Mi (lettera)
E	E
H	H
K	K
L	L
M	M
N	N
O	O
P	P
S	S
Ronald Reagan	Ronald Reagan
V	V
W	W
Á	Á
Ð	Ð
Φ	Phi (lettera)
Eurovision lávllagilvvohallan 2007	Eurovision Song Contest 2007
Eurovision lávllagilvvohallan 2008	Eurovision Song Contest 2008
Eurovision lávllagilvvohallan 2009	Eurovision Song Contest 2009
Eurovision lávllagilvvohallan 2012	Eurovision Song Contest 2012
Zulugiella	Lingua zulu
Beynost	Beynost
Ambutrix	Ambutrix
1100	1100
Kim Jong-il	Kim Jong-il
Tórshavn	Tórshavn
Luvagiella	Lingua luvia
Ciebanat	Rodentia
Λ	Lambda
Buđeita	Solanum tuberosum
Ruotnasat	Verdura
Niehtit	Noce (botanica)
Aviisa	Giornale
Eurovision lávllagilvvohallan 2001	Eurovision Song Contest 2001
Eurovision lávllagilvvohallan 2000	Eurovision Song Contest 2000
Eurovision lávllagilvvohallan 1999	Eurovision Song Contest 1999
Sarajevo	Sarajevo
Kategoriija:Brasilia	Categoria:Brasile
Kategoriija:Románia	Categoria:Romania
Šibit	Addomesticamento
Mehter	Metro
Máilmmi riikkat ja eará oasit	Stati del mondo
Beringčoalbmi	Stretto di Bering
Bern (kantona)	Canton Berna
Geneve (kantona)	Canton Ginevra
Glarus (kantona)	Canton Glarona
Solothurn (kantona)	Canton Soletta
Zug (kantona)	Canton Zugo
Vuojašgávpot	Paperopoli
Aargau (kantona)	Canton Argovia
1101	1101
1102	1102
Appenzell Ausserrhoden (kantona)	Canton Appenzello Esterno
Appenzell Innerrhoden (kantona)	Canton Appenzello Interno
Gonagas	Re
Bretonagiella	Lingua bretone
Luzern (kantona)	Canton Lucerna
Áigeavádat	Fuso orario
Basel-Landschaft (kantona)	Canton Basilea Campagna
Basel-Stadt (kantona)	Canton Basilea Città
Diabetes	Diabete mellito
Uri (kantona)	Canton Uri
Schwyz (kantona)	Canton Svitto
1103	1103
1104	1104
Gard	Gard
Gers	Gers
Gironde	Gironda (dipartimento)
Haute-Garonne	Alta Garonna
Hauts-de-Seine	Hauts-de-Seine
Hérault	Hérault
Ille-et-Vilaine	Ille-et-Vilaine
Indre	Indre
Indre-et-Loire	Indre e Loira
Landes	Landes (dipartimento)
Loir-et-Cher	Loir-et-Cher
Haute-Loire	Alta Loira
Loiret	Loiret
Lot-et-Garonne	Lot e Garonna
Lozère	Lozère
Maine-et-Loire	Maine e Loira
Manche	Manica (dipartimento)
Malgrat de Mar	Malgrat de Mar
Nidwalden (kantona)	Canton Nidvaldo
Haute-Marne	Alta Marna
Mayenne	Mayenne
Meurthe-et-Moselle	Meurthe e Mosella
Meuse	Mosa (dipartimento)
Fribourg (kantona)	Canton Friburgo
Morbihan	Morbihan
Moselle	Mosella (dipartimento)
Nièvre	Nièvre
Oise	Oise
Pas-de-Calais	Passo di Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen (kantona)	Canton Sciaffusa
Hautes-Pyrénées	Alti Pirenei
Pyrénées-Atlantiques	Pirenei Atlantici
Pyrénées-Orientales	Pirenei Orientali
Thurgau (kantona)	Canton Turgovia
Bas-Rhin	Basso Reno
Haut-Rhin	Alto Reno
Ticino (kantona)	Canton Ticino
Haute-Saône	Alta Saona
Saône-et-Loire	Saona e Loira
Sarthe	Sarthe
Savoie	Savoia (dipartimento)
Sankt Gallen (kantona)	Canton San Gallo
Haute-Savoie	Alta Savoia
Seine-et-Marne	Senna e Marna
Jura (kantona)	Canton Giura
Seine-Maritime	Senna Marittima
Seine-Saint-Denis	Senna-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme (dipartimento)
Vaud (kantona)	Canton Vaud
Tarn	Tarn
Tarn-et-Garonne	Tarn e Garonna
Territoire de Belfort	Territorio di Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Valle della Marna
Vaucluse	Vaucluse
Vendée	Vandea
Vienne	Vienne (dipartimento)
Haute-Vienne	Alta Vienne
Yonne	Yonne
Yvelines	Yvelines
Christopher Loeak	Christopher Loeak
Boahjenásti	Polaris
Appelsiidna	Citrus × sinensis
Udmurtagiella	Lingua udmurta
Uiguragiella	Lingua uigura
Singalesagiella	Lingua singalese
Nuortalašgiella	Lingua sami skolt
Lullisámegiella	Lingua sami meridionale
Nahuatlgiella	Lingua nahuatl
Mokšagiella	Lingua mokša
Meängiella	Lingua meänkieli
1105	1105
Lleida eanangoddi	Provincia di Lleida
Île-de-France	Île-de-France
Centre	Centro (regione francese)
Picardie	Piccardia
Arábagiella	Lingua araba
Jan Mayen	Jan Mayen
Champagne-Ardenne	Champagne-Ardenne
Korsika	Corsica
Oksitánagiella	Lingua occitana
Afrikánsagiella	Lingua afrikaans
Stáhtaministtar	Primo ministro
Geatki	Gulo gulo
Β	Beta (lettera)
Γ	Gamma (lettera)
Δ	Delta (lettera)
Ε	Epsilon (lettera)
Ζ	Zeta (lettera greca)
Η	Eta (lettera)
Θ	Theta
Ι	Iota
Κ	Kappa (lettera greca)
Ν	Ni (lettera)
Ξ	Xi (lettera)
Ο	Omicron
Ρ	Rho (lettera)
Σ	Sigma (lettera greca)
Τ	Tau (lettera)
Υ	Ypsilon
Χ	Chi (lettera)
Ψ	Psi (lettera)
Egilsstaðir	Egilsstaðir
Č	Č
Suomaluokta	Golfo di Finlandia
Brno	Brno
Širáffa	Giraffa camelopardalis
Provence-Alpes-Côte d'Azur	Provenza-Alpi-Costa Azzurra
Sovjetlihttu	Unione Sovietica
Kagoshima prefektuvra	Prefettura di Kagoshima
Queen	Queen
Š	Š
Ž	Ž
Đ	Đ
Б	Б
William Shatner	William Shatner
А	А
Г	Г
Д	Д
В	В
Midi-Pyrénées	Midi-Pirenei
Franche-Comté	Franca Contea
Málle:Link FA	Template:Link V
Wikipedia:Gáffestohpu	Wikipedia:Bar
Vermont	Vermont
Cerro Largo (departemeanta)	Dipartimento di Cerro Largo
Paysandú (departemeanta)	Dipartimento di Paysandú
Canelones (departemeanta)	Dipartimento di Canelones
Flores (departemeanta)	Dipartimento di Flores
San José (departemeanta)	Dipartimento di San José
Colonia (departemeanta)	Dipartimento di Colonia
Rocha (departemeanta)	Dipartimento di Rocha
Soriano (departemeanta)	Dipartimento di Soriano
Tacuarembó (departemeanta)	Dipartimento di Tacuarembó
Durazno (departemeanta)	Dipartimento di Durazno
Florida (departemeanta)	Dipartimento di Florida
Montevideo (departemeanta)	Dipartimento di Montevideo
Salto (departemeanta)	Dipartimento di Salto
Río Negro (departemeanta)	Dipartimento di Río Negro
Artigas (departemeanta)	Dipartimento di Artigas
Rivera (departemeanta)	Dipartimento di Rivera
Treinta y Tres (departemeanta)	Dipartimento di Treinta y Tres
Ruošša leavga	Bandiera della Russia
Guam	Guam
Amerihká Samoa	Samoa Americane
Davve-Mariánat	Isole Marianne Settentrionali
Edgar Allan Poe	Edgar Allan Poe
Basse-Normandie	Bassa Normandia
Haute-Normandie	Alta Normandia
Girku	Chiesa (architettura)
Nord-Pas-de-Calais	Nord-Passo di Calais
Pays-de-la-Loire	Paesi della Loira
Languedoc-Roussillon	Linguadoca-Rossiglione
Poitou-Charentes	Poitou-Charentes
Guadeloupe	Guadalupa
Martinique	Martinica
Mayotte	Mayotte
Reuion	Riunione (isola)
Mohtorgielká	Motoslitta
Tibet	Tibet
Tenzin Gyatso	Tenzin Gyatso
Ghardaïa eanangoddi	Provincia di Ghardaïa
Honolulu	Honolulu
1925	1925
1927	1927
1000	1000
999	999
Gumpe	Canis lupus
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
1936	1936
1935	1935
1934	1934
1933	1933
1932	1932
1931	1931
1930	1930
1929	1929
Ođđa testameanta	Nuovo Testamento
Giehka	Cuculus canorus
Láttovuonccis	Gallinula chloropus
Guškkástat	Numenius phaeopus
2010-lohku	Anni 2010
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
1130	1130
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
1134	1134
1135	1135
1136	1136
1137	1137
1138	1138
1139	1139
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
1145	1145
1146	1146
1147	1147
