An Afraic	Africa
Reese Hoffa	Reese Hoffa
Baile Átha Cliath	Dublino
Réicivíc	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Taillinn	Tallinn
Ríge	Riga
Louis Armstrong	Louis Armstrong
An Bhratasláiv	Bratislava
Búdaipeist	Budapest
Gdańsk	Danzica
Frankfurt	Francoforte sul Meno
Lantanam	Lantanio
Próiméitiam	Promezio
Aonad réalteolaíoch	Unità astronomica
Samairiam	Samario
Gadailiniam	Gadolinio
Zinedine Zidane	Zinédine Zidane
Teirbiam	Terbio
Lucsamburg (cathair)	Lussemburgo (città)
Diospróisiam	Disprosio
An Bíobla	Bibbia
Hoilmiam	Olmio
Cathair San Mairíne, San Mairíne	Città di San Marino
Eirbiam	Erbio
Phnom Penh	Phnom Penh
Réalteolaíocht X-ghathach	Astronomia a raggi X
Túiliam	Tulio
Cathair Ho Chi Minh	Ho Chi Minh (città)
Itéirbiam	Itterbio
Lúitéitiam	Lutezio
Ha Noi	Hanoi
Eaglais Fhíor Íosa	Vera Chiesa di Gesù
An Béarla	Lingua inglese
Bancác	Bangkok
Andorra la Vella	Andorra la Vella
Taipei	Taipei
Aimeiriciam	Americio
Cúige Arkhangelsk	Oblast' di Arcangelo
Ciúiriam	Curio
Dong Hoi	Dong Hoi
Concepción, an tSile	Concepción (Cile)
Beircéiliam	Berkelio
Calafoirniam	Californio
Bologna	Bologna
Éinstéiniam	Einsteinio
Bologna Football Club 1909	Bologna Football Club 1909
Feirmiam	Fermio
Cagliari	Cagliari
Meindiléiviam	Mendelevio
Cív	Kiev
Nóbailiam	Nobelio
Ontario	Ontario
Láirinciam	Laurenzio
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Poblacht na Cairéile	Repubblica di Carelia
Patrice Evra	Patrice Evra
Ottawa	Ottawa
William Gallas	William Gallas
Nicolas Anelka	Nicolas Anelka
Gealacha Iúpatair	Satelliti naturali di Giove
Manitoba	Manitoba
Alberta	Alberta
Albain Nua	Nuova Scozia
Eireaván	Erevan
Końskowola	Końskowola
Dárasalám	Dar es Salaam
Cartúm	Khartum
New Brunswick	Nuovo Brunswick
Foirmle a hAon	Formula 1
An Cholóim Bhriotanach	Columbia Britannica
Oileán Phrionsa Éadbhard	Isola del Principe Edoardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Dé-ocsaíd charbóin	Anidride carbonica
2013	2013
2014	2014
2015	2015
Talamh an Éisc agus Labradar	Terranova e Labrador
2008	2008
Críocha an Iarthuaiscirt	Territori del Nord-Ovest
Yukon	Yukon
2004	2004
Cúige Vologda	Oblast' di Vologda
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Aonocsaíd charbóin	Monossido di carbonio
Linux mint	Linux Mint
Iqaluit	Iqaluit
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Livias	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
Flórans	Firenze
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
Seneca	Lucio Anneo Seneca
1908	1908
1909	1909
Whitehorse, Yukon	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Poblacht Choimí	Repubblica dei Komi
Genoa Cricket and Football Club	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Lipsia
1913	1913
Baile Sheáin	Saint John's (Canada)
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Norimberga
1999	1999
1917	1917
1918	1918
Bia	Alimento
Edmonton	Edmonton
Nathair	Serpentes
Jacques Chirac	Jacques Chirac
Luas an tsolais	Velocità della luce
XML	XML
Regina, Saskatchewan	Regina (Canada)
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Neoidríonó	Neutrino
Charlottetown	Charlottetown
Victoria, an Cholóim Bhriotanach	Victoria (Canada)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax, Albain Nua	Halifax (Canada)
Cathair Québec	Québec (città)
1 Eanáir (Lá Caille)	1º gennaio
2 Eanáir	2 gennaio
1920	1920
3 Eanáir	3 gennaio
1919	1919
Publius Cornelius Tacitus	Publio Cornelio Tacito
1921	1921
Ceantar Féinrialaitheach na Neinéitseach	Circondario autonomo dei Nenec
1922	1922
4 Eanáir	4 gennaio
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Crios astaróideach	Fascia principale
Georges Pompidou	Georges Pompidou
Cúige Leningrad	Oblast' di Leningrado
Abhacphláinéad	Pianeta nano
5 Eanáir	5 gennaio
Malmö	Malmö
Cúige Pskov	Oblast' di Pskov
6 Eanáir	6 gennaio
Leictreon	Elettrone
7 Eanáir	7 gennaio
8 Eanáir	8 gennaio
9 Eanáir	9 gennaio
Cúige Novgorod	Oblast' di Novgorod
10 Eanáir	10 gennaio
Cúige Nizhny Novgorod	Oblast' di Nižnij Novgorod
11 Eanáir	11 gennaio
12 Eanáir	12 gennaio
Buzz Aldrin	Buzz Aldrin
13 Eanáir	13 gennaio
Birmingham	Birmingham
14 Eanáir	14 gennaio
15 Eanáir	15 gennaio
16 Eanáir	16 gennaio
Tom Hanks	Tom Hanks
17 Eanáir	17 gennaio
18 Eanáir	18 gennaio
19 Eanáir	19 gennaio
20 Eanáir	20 gennaio
Réabhlóid Thionsclaíoch	Rivoluzione industriale
Beinséin	Benzene
21 Eanáir	21 gennaio
22 Eanáir	22 gennaio
23 Eanáir	23 gennaio
Impireacht na Róimhe	Impero romano
24 Eanáir	24 gennaio
25 Eanáir	25 gennaio
Minsc	Minsk
26 Eanáir	26 gennaio
Microsoft	Microsoft
27 Eanáir	27 gennaio
28 Eanáir	28 gennaio
29 Eanáir	29 gennaio
30 Eanáir	30 gennaio
31 Eanáir	31 gennaio
Cúige Tver	Oblast' di Tver'
Prótón	Protone
2 Nollaig	2 dicembre
1 Nollaig	1º dicembre
3 Nollaig	3 dicembre
7 Nollaig	7 dicembre
5 Nollaig	5 dicembre
8 Nollaig	8 dicembre
10 Nollaig	10 dicembre
6 Nollaig	6 dicembre
9 Nollaig	9 dicembre
Pink Floyd	Pink Floyd
4 Nollaig	4 dicembre
1 Feabhra	1º febbraio
2 Feabhra	2 febbraio
3 Feabhra	3 febbraio
Kurów	Kurów
4 Feabhra	4 febbraio
5 Feabhra	5 febbraio
6 Feabhra	6 febbraio
7 Feabhra	7 febbraio
8 Feabhra	8 febbraio
9 Feabhra	9 febbraio
10 Feabhra	10 febbraio
Ceimic	Chimica
Led Zeppelin	Led Zeppelin
14 Feabhra	14 febbraio
13 Feabhra	13 febbraio
15 Feabhra	15 febbraio
11 Feabhra	11 febbraio
12 Feabhra	12 febbraio
19 Feabhra	19 febbraio
17 Feabhra	17 febbraio
16 Feabhra	16 febbraio
18 Feabhra	18 febbraio
20 Feabhra	20 febbraio
12 Angry Men	La parola ai giurati (film 1957)
Anailís cheimiceach	Chimica analitica
Cúige Smolensk	Oblast' di Smolensk
Neodrón	Neutrone
69 (suíomh gnéis)	Posizione del 69
21 Feabhra	21 febbraio
22 Feabhra	22 febbraio
23 Feabhra	23 febbraio
24 Feabhra	24 febbraio
25 Feabhra	25 febbraio
26 Feabhra	26 febbraio
27	27
27 Feabhra	27 febbraio
28 Feabhra	28 febbraio
11 Nollaig	11 dicembre
29 Feabhra	29 febbraio
12 Nollaig	12 dicembre
Visual Basic	Visual Basic
13 Nollaig	13 dicembre
14 Nollaig	14 dicembre
15 Nollaig	15 dicembre
2 Márta	2 marzo
3 Márta	3 marzo
5 Márta	5 marzo
1 Márta	1º marzo
7 Márta	7 marzo
8 Márta	8 marzo
4 Márta	4 marzo
10 Márta	10 marzo
11 Márta	11 marzo
6 Márta	6 marzo
13 Márta	13 marzo
9 Márta	9 marzo
12 Márta	12 marzo
15 Márta	15 marzo
14 Márta	14 marzo
C++	C++
Aigéad hidreaclórach	Acido cloridrico
16 Nollaig	16 dicembre
17 Nollaig	17 dicembre
16 Márta	16 marzo
17 Márta	17 marzo
Uisge For	Forth (fiume)
18 Márta	18 marzo
Yaroslavl	Jaroslavl'
19 Márta	19 marzo
1989	1989
1988	1988
20 Márta	20 marzo
1987	1987
1986	1986
1985	1985
1984	1984
21 Márta	21 marzo
1983	1983
22 Márta	22 marzo
1982	1982
1981	1981
18 Nollaig	18 dicembre
1980	1980
23 Márta	23 marzo
Cúige Yaroslavl	Oblast' di Jaroslavl'
Mogaidisiú	Mogadiscio
19 Nollaig	19 dicembre
24 Márta	24 marzo
25 Márta	25 marzo
20 Nollaig	20 dicembre
26 Márta	26 marzo
27 Márta	27 marzo
28 Márta	28 marzo
29 Márta	29 marzo
30 Márta	30 marzo
31 Márta	31 marzo
Geolaíocht Mharsa	Scala dei tempi geologici di Marte
Réaltra Andraiméide	Galassia di Andromeda
San’a	Sana’a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cogadh Tríocha Bliain	Guerra dei trent'anni
Réaltra bíseach	Galassia spirale
Comhbhrú sonraí	Compressione dei dati
Pápa Beinidict XVI	Papa Benedetto XVI
15 Aibreán	15 aprile
13 Aibreán	13 aprile
12 Aibreán	12 aprile
14 Aibreán	14 aprile
11 Aibreán	11 aprile
10 Aibreán	10 aprile
8 Aibreán	8 aprile
9 Aibreán	9 aprile
7 Aibreán	7 aprile
6 Aibreán	6 aprile
5 Aibreán	5 aprile
4 Aibreán	4 aprile
3 Aibreán	3 aprile
1 Aibreán	1º aprile
2 Aibreán	2 aprile
Spásteileascóp Hubble	Telescopio spaziale Hubble
Helmut Kohl	Helmut Kohl
16 Aibreán	16 aprile
17 Aibreán	17 aprile
18 Aibreán	18 aprile
Déocsaíní	Diossine
19 Aibreán	19 aprile
20 Aibreán	20 aprile
21 Aibreán	21 aprile
22 Aibreán	22 aprile
23 Aibreán	23 aprile
24 Aibreán	24 aprile
Gerhard Schröder	Gerhard Schröder
25 Aibreán	25 aprile
26 Aibreán	26 aprile
27 Aibreán	27 aprile
28 Aibreán	28 aprile
29 Aibreán	29 aprile
30 Aibreán	30 aprile
Saitilít nádúrtha	Satellite naturale
Joachim Gauck	Joachim Gauck
Horst Köhler	Horst Köhler
1 Bealtaine	1º maggio
2 Bealtaine	2 maggio
3 Bealtaine	3 maggio
4 Bealtaine	4 maggio
5 Bealtaine	5 maggio
Johannes Rau	Johannes Rau
6 Bealtaine	6 maggio
7 Bealtaine	7 maggio
8 Bealtaine	8 maggio
9 Bealtaine	9 maggio
10 Bealtaine	10 maggio
11 Bealtaine	11 maggio
12 Bealtaine	12 maggio
13 Bealtaine	13 maggio
14 Bealtaine	14 maggio
15 Bealtaine	15 maggio
Roman Herzog	Roman Herzog
Tíotán (gealach)	Titano (astronomia)
16 Bealtaine	16 maggio
17 Bealtaine	17 maggio
18 Bealtaine	18 maggio
19 Bealtaine	19 maggio
20 Bealtaine	20 maggio
21 Bealtaine	21 maggio
22 Bealtaine	22 maggio
23 Bealtaine	23 maggio
24 Bealtaine	24 maggio
25 Bealtaine	25 maggio
26 Bealtaine	26 maggio
27 Bealtaine	27 maggio
28 Bealtaine	28 maggio
29 Bealtaine	29 maggio
30 Bealtaine	30 maggio
31 Bealtaine	31 maggio
Cúige Kostroma	Oblast' di Kostroma
Watford	Watford
Paul McCartney	Paul McCartney
21 Nollaig	21 dicembre
Pápa Pius XII	Papa Pio XII
Società Sportiva Lazio	Società Sportiva Lazio
14 Meitheamh	14 giugno
15 Meitheamh	15 giugno
13 Meitheamh	13 giugno
10 Meitheamh	10 giugno
7 Meitheamh	7 giugno
11 Meitheamh	11 giugno
9 Meitheamh	9 giugno
12 Meitheamh	12 giugno
6 Meitheamh	6 giugno
8 Meitheamh	8 giugno
5 Meitheamh	5 giugno
3 Meitheamh	3 giugno
2 Meitheamh	2 giugno
1 Meitheamh	1º giugno
4 Meitheamh	4 giugno
Ringo Starr	Ringo Starr
Napoli	Napoli
22 Nollaig	22 dicembre
Società Sportiva Calcio Napoli	Società Sportiva Calcio Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Meitheamh	16 giugno
Cúige Ivanovo	Oblast' di Ivanovo
John Franklin	John Franklin
Palermo	Palermo
30 Meitheamh	30 giugno
29 Meitheamh	29 giugno
28 Meitheamh	28 giugno
26 Meitheamh	26 giugno
25 Meitheamh	25 giugno
22 Meitheamh	22 giugno
27 Meitheamh	27 giugno
24 Meitheamh	24 giugno
20 Meitheamh	20 giugno
23 Meitheamh	23 giugno
19 Meitheamh	19 giugno
18 Meitheamh	18 giugno
21 Meitheamh	21 giugno
17 Meitheamh	17 giugno
23 Nollaig	23 dicembre
Uilliam II na Gearmáine	Guglielmo II di Germania
Bruce Willis	Bruce Willis
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Iúil	15 luglio
13 Iúil	13 luglio
12 Iúil	12 luglio
10 Iúil	10 luglio
9 Iúil	9 luglio
14 Iúil	14 luglio
8 Iúil	8 luglio
Parma Football Club	Parma Football Club
7 Iúil	7 luglio
6 Iúil	6 luglio
5 Iúil	5 luglio
2 Iúil	2 luglio
4 Iúil	4 luglio
3 Iúil	3 luglio
1 Iúil	1º luglio
11 Iúil	11 luglio
Cúige Vladimir	Oblast' di Vladimir
24 Nollaig	24 dicembre
Bremerhaven	Bremerhaven
31 Iúil	31 luglio
30 Iúil	30 luglio
29 Iúil	29 luglio
28 Iúil	28 luglio
27 Iúil	27 luglio
25 Iúil	25 luglio
24 Iúil	24 luglio
23 Iúil	23 luglio
26 Iúil	26 luglio
22 Iúil	22 luglio
19 Iúil	19 luglio
21 Iúil	21 luglio
20 Iúil	20 luglio
17 Iúil	17 luglio
18 Iúil	18 luglio
16 Iúil	16 luglio
Sacar	Calcio (sport)
Associazione Sportiva Roma	Associazione Sportiva Roma
25 Nollaig	25 dicembre
Ryazan	Rjazan'
Cúige Ryazan	Oblast' di Rjazan'
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Nollaig	26 dicembre
Uileloscadh	Olocausto
1962	1962
IPhone	IPhone
Torino Football Club	Torino Football Club
14 Lúnasa	14 agosto
15 Lúnasa	15 agosto
13 Lúnasa	13 agosto
12 Lúnasa	12 agosto
11 Lúnasa	11 agosto
10 Lúnasa	10 agosto
8 Lúnasa	8 agosto
7 Lúnasa	7 agosto
9 Lúnasa	9 agosto
5 Lúnasa	5 agosto
4 Lúnasa	4 agosto
2 Lúnasa	2 agosto
3 Lúnasa	3 agosto
6 Lúnasa	6 agosto
1 Lúnasa	1º agosto
Udine	Udine
Geronimo	Geronimo
Cúige Thula	Oblast' di Tula
Chemnitz	Chemnitz
IPad	IPad
Udinese	Udinese Calcio
27 Nollaig	27 dicembre
Maidrid	Madrid
Elton John	Elton John
Cúige Bryansk	Oblast' di Brjansk
Fomhuireán	Sottomarino
16 Lúnasa	16 agosto
Coca-Cola	Coca-Cola
Halle (Saale)	Halle (Saale)
29 Lúnasa	29 agosto
28 Lúnasa	28 agosto
30 Lúnasa	30 agosto
25 Lúnasa	25 agosto
26 Lúnasa	26 agosto
23 Lúnasa	23 agosto
27 Lúnasa	27 agosto
21 Lúnasa	21 agosto
20 Lúnasa	20 agosto
24 Lúnasa	24 agosto
18 Lúnasa	18 agosto
17 Lúnasa	17 agosto
22 Lúnasa	22 agosto
19 Lúnasa	19 agosto
31 Lúnasa	31 agosto
Michael Jackson	Michael Jackson
28 Nollaig	28 dicembre
Afáise	Afasia
Fliú	Influenza
Bogotá	Bogotá
Cúige Kaluga	Oblast' di Kaluga
Lübeck	Lubecca
Brasília	Brasilia
Marachuan	Marijuana
15 Meán Fómhair	15 settembre
14 Meán Fómhair	14 settembre
13 Meán Fómhair	13 settembre
12 Meán Fómhair	12 settembre
8 Meán Fómhair	8 settembre
11 Meán Fómhair	11 settembre
7 Meán Fómhair	7 settembre
10 Meán Fómhair	10 settembre
5 Meán Fómhair	5 settembre
4 Meán Fómhair	4 settembre
9 Meán Fómhair	9 settembre
2 Meán Fómhair	2 settembre
6 Meán Fómhair	6 settembre
1 Meán Fómhair	1º settembre
3 Meán Fómhair	3 settembre
29 Nollaig	29 dicembre
Líoma	Lima
30 Meán Fómhair	30 settembre
29 Meán Fómhair	29 settembre
28 Meán Fómhair	28 settembre
27 Meán Fómhair	27 settembre
26 Meán Fómhair	26 settembre
25 Meán Fómhair	25 settembre
Santiago de Chile	Santiago del Cile
23 Meán Fómhair	23 settembre
22 Meán Fómhair	22 settembre
24 Meán Fómhair	24 settembre
21 Meán Fómhair	21 settembre
20 Meán Fómhair	20 settembre
18 Meán Fómhair	18 settembre
17 Meán Fómhair	17 settembre
19 Meán Fómhair	19 settembre
16 Meán Fómhair	16 settembre
Quito	Quito
30 Nollaig	30 dicembre
31 Nollaig	31 dicembre
1 Deireadh Fómhair	1º ottobre
15 Deireadh Fómhair	15 ottobre
12 Deireadh Fómhair	12 ottobre
10 Deireadh Fómhair	10 ottobre
14 Deireadh Fómhair	14 ottobre
9 Deireadh Fómhair	9 ottobre
8 Deireadh Fómhair	8 ottobre
13 Deireadh Fómhair	13 ottobre
7 Deireadh Fómhair	7 ottobre
11 Deireadh Fómhair	11 ottobre
6 Deireadh Fómhair	6 ottobre
4 Deireadh Fómhair	4 ottobre
5 Deireadh Fómhair	5 ottobre
3 Deireadh Fómhair	3 ottobre
2 Deireadh Fómhair	2 ottobre
Asunción	Asunción
Gabhar	Capra hircus
Oldenburg	Oldenburg (Oldenburg)
Séipéal Sistíneach	Cappella Sistina
Pálás Versailles	Reggia di Versailles
31 Deireadh Fómhair	31 ottobre
30 Deireadh Fómhair	30 ottobre
29 Deireadh Fómhair	29 ottobre
28 Deireadh Fómhair	28 ottobre
26 Deireadh Fómhair	26 ottobre
25 Deireadh Fómhair	25 ottobre
24 Deireadh Fómhair	24 ottobre
27 Deireadh Fómhair	27 ottobre
22 Deireadh Fómhair	22 ottobre
23 Deireadh Fómhair	23 ottobre
20 Deireadh Fómhair	20 ottobre
21 Deireadh Fómhair	21 ottobre
19 Deireadh Fómhair	19 ottobre
17 Deireadh Fómhair	17 ottobre
16 Deireadh Fómhair	16 ottobre
18 Deireadh Fómhair	18 ottobre
Darmstadt	Darmstadt
Regensburg	Ratisbona
Ardeaglais Notre Dame	Cattedrale di Notre-Dame
15 Samhain	15 novembre
14 Samhain	14 novembre
13 Samhain	13 novembre
12 Samhain	12 novembre
11 Samhain	11 novembre
10 Samhain	10 novembre
7 Samhain	7 novembre
8 Samhain	8 novembre
9 Samhain	9 novembre
6 Samhain	6 novembre
5 Samhain	5 novembre
4 Samhain	4 novembre
3 Samhain	3 novembre
2 Samhain	2 novembre
1 Samhain	1º novembre
Amy Johnson	Amy Johnson
Palas	2 Pallas
Iúnó	3 Juno
Wolfsburg	Wolfsburg
30 Samhain	30 novembre
29 Samhain	29 novembre
28 Samhain	28 novembre
27 Samhain	27 novembre
26 Samhain	26 novembre
25 Samhain	25 novembre
23 Samhain	23 novembre
24 Samhain	24 novembre
21 Samhain	21 novembre
20 Samhain	20 novembre
22 Samhain	22 novembre
19 Samhain	19 novembre
18 Samhain	18 novembre
17 Samhain	17 novembre
16 Samhain	16 novembre
Veiste	4 Vesta
Belmopan	Belmopan
Séarlas Mór	Carlo Magno
San José, Cósta Ríce	San José
Punc-rac	Punk rock
Cóiméad Shoemaker-Levy 9	Cometa Shoemaker-Levy 9
Canberra	Canberra
Io (gealach)	Io (astronomia)
Cúige Oryol	Oblast' di Orël
Sydney	Sydney
Glas	Verde
Callisto (gealach)	Callisto (astronomia)
Abhainn Hudson	Hudson
Melbourne	Melbourne
Dearg	Rosso
Europa (gealach)	Europa (astronomia)
Jena	Jena
Múón	Muone
Ganymede (gealach)	Ganimede (astronomia)
Cúige Kursk	Oblast' di Kursk
Perth	Perth (Australia Occidentale)
Tine	Fuoco
Fótón	Fotone
Gealacha Galileo	Satelliti medicei
An Astráil Thiar	Australia Occidentale
New South Wales	Nuovo Galles del Sud
Posatrón	Positrone
Atmaisféar an domhain	Atmosfera terrestre
Críoch an Tuaiscirt	Territorio del Nord
Tegucigalpa	Tegucigalpa
Amailtia	Amaltea (astronomia)
Críoch Phríomhchathair na hAstráile	Territorio della Capitale Australiana
Managua	Managua
Glúón	Gluone
Enceladus	Encelado (astronomia)
Titania (gealach)	Titania (astronomia)
Cúige Bhelgorod	Oblast' di Belgorod
George Orwell	George Orwell
Umbriel	Umbriel (astronomia)
Ariel	Ariel (astronomia)
Miranda	Miranda (astronomia)
Amelia Earhart	Amelia Earhart
Tríotón	Tritone (astronomia)
Aosta	Aosta
Zadar	Zara
Zugspitze	Zugspitze
Trionta	Trento
Penn-ar-Bed	Finistère
An Níl	Nilo
Sirius	Sirio
Hertfordshire	Hertfordshire
Ancona	Ancona
Voronezh	Voronež
Vega (réalta)	Vega
Perugia	Perugia
Cúige Voronezh	Oblast' di Voronež
Príomhsheicheamh	Sequenza principale
L'Aquila	L'Aquila
Campobasso	Campobasso
An Congó	Congo (fiume)
Cúige Lipetsk	Oblast' di Lipeck
Bari	Bari
Hemel Hempstead	Hemel Hempstead
An Nígir (abhainn)	Niger (fiume)
Potenza	Potenza (Italia)
Cúige Thambov	Oblast' di Tambov
Rabat	Rabat
Cóiméad	Cometa
Cathair na hAilgéire	Algeri
Túinis	Tunisi
Cúige Rostov	Oblast' di Rostov
Tripilí	Tripoli
Bliain na Réabhlóidí	Primavera dei popoli
Jack Angel	Jack Angel
Diobúití (cathair)	Gibuti (città)
Antofagasta, an tSile	Antofagasta
Teheran	Teheran
Adas Ababa	Addis Abeba
Iacárta	Giacarta
Verbania	Verbania
Ankara	Ankara
Krasnodar	Krasnodar
Críoch Krasnodar	Territorio di Krasnodar
Nouakchott	Nouakchott
Riyadh	Riyad
1961	1961
Béalgrád	Belgrado
Dacár	Dakar
Conacraí	Conakry
Adygea	Adighezia
Bissau	Bissau
1960	1960
Iáva	Giava
Accra	Accra
An Damaisc	Damasco
Guáin na Fraince	Guyana francese
Quentin Tarrantino	Quentin Tarantino
Ouagadougou	Ouagadougou
An Amasóin	Rio delle Amazzoni
Abuja	Abuja
Amman	Amman
Malabo	Malabo
Cúige Volgograd	Oblast' di Volgograd
Béiriút	Beirut
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
An Leafcóis	Nicosia
Kigali	Kigali
Doha	Doha
Astaróideach	Asteroide
Dodoma	Dodoma
Nairobi	Nairobi
Néaraisíceolaíocht	Neuropsicologia
Lusaka	Lusaka
Catanzaro	Catanzaro
Urú na gréine	Eclissi solare
Maputo	Maputo
Kampala	Kampala
Adidas	Adidas
Luanda	Luanda
Moroni (Oileáin Chomóra)	Moroni (Comore)
An Ghailís	Galizia (Spagna)
Uimhir dhénártha	Sistema numerico binario
Scoil	Scuola
Antananarivo	Antananarivo
Ollscoil	Università
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Asturias	Asturie
Ollnóva	Supernova
Vicipéid:Clár dubh	Wikipedia:Pagina delle prove
Cúige na hAstracháine	Oblast' di Astrachan'
An Grúpa Áitiúil	Gruppo Locale
Vicipéid:Réamhrá	Aiuto:Benvenuto
Cantabria	Cantabria
Aalen	Aalen
An Chailmíc	Calmucchia
Baile	Town
Ríomhaire glúine	Computer portatile
Ailgéabar	Algebra
Ríomhaireacht fíorama	Real-time
Tír na mBascach Theas	Paesi Baschi
Léarscáil	Mappa
Navarra	Navarra
Abhainn	Fiume
Tara Strong	Tara Strong
Osasco	Osasco (San Paolo)
An Aragóin	Aragona
CeeLo Green	Cee Lo Green
Woody Guthrie	Woody Guthrie
Hameln	Hameln
36 RC	36 a.C.
20 RC	20 a.C.
40 RC	40 a.C.
Göppingen	Göppingen
39 RC	39 a.C.
37 RC	37 a.C.
Eschweiler	Eschweiler (Germania)
22 RC	22 a.C.
Amóinia	Ammoniaca
38 RC	38 a.C.
Glaschú	Glasgow
28 RC	28 a.C.
Pión	Pione
18 RC	18 a.C.
15 RC	15 a.C.
33 RC	33 a.C.
Chris Rock	Chris Rock
Na Trosaichean	Trossachs (Scozia)
Aigéad sulfarach	Acido solforico
Adam Carolla	Adam Carolla
30 RC	30 a.C.
Loch Konstanz	Lago di Costanza
12 RC	12 a.C.
Fithis	Orbita
Hamaltan	Hamilton (Scozia)
Aerfort Dong Hoi	Aeroporto di Dong Hoi
45 RC	45 a.C.
46 RC	46 a.C.
Dírbheathaisnéis	Autobiografia
Luzern	Lucerna
41 RC	41 a.C.
49 RC	49 a.C.
42 RC	42 a.C.
Neodrónréalta	Stella di neutroni
An Fhoraois Dhubh	Foresta Nera
25 RC	25 a.C.
47 RC	47 a.C.
10 RC	10 a.C.
Ned Beatty	Ned Beatty
Teileascóp	Telescopio
James Coburn	James Coburn
Aontas Náisiúin Mheiriceá Theas	Unione delle nazioni sudamericane
Miley Cyrus	Miley Cyrus
Tonnta raidió	Onda radio
Margairín	Margarina
Pierre Abélard	Pietro Abelardo
Radairéalteolaíocht	Radioastronomia
Alain de Lille	Alano di Lilla
Máthairchlár	Scheda madre
Críoch Phrimorsky	Territorio del Litorale
Pulsár	Pulsar
Curitiba	Curitiba
Cath an tSléibhe Bháin	Battaglia della Montagna Bianca
Iora rua	Sciurus vulgaris
Pangaea	Pangea
Catagóir:Nuachtáin spóirt	Categoria:Riviste sportive
Catagóir:Stair na Tuirce	Categoria:Storia della Turchia
Foraois	Foresta
Zichyújfalu	Zichyújfalu
Cruadhiosca	Disco rigido
Emily Dickinson	Emily Dickinson
Pápa Pius VIII	Papa Pio VIII
Wanted (scannán 2008)	Wanted - Scegli il tuo destino
Pápa Beinidict XV	Papa Benedetto XV
Khabarovsk	Chabarovsk
Mac siobháin	Gobiidae
Anna Faris	Anna Faris
Catagóir:Básanna i 1481	Categoria:Morti nel 1481
Catagóir:Amstardam	Categoria:Amsterdam
Mitt Romney	Mitt Romney
Catagóir:Daoine a rugadh i 1421	Categoria:Nati nel 1421
Dragan Chomódó	Varanus komodoensis
Cabhlach cogaidh	Marina militare
Bernard Katz	Bernard Katz
Jonathan Winters	Jonathan Winters
Sliabhraon na Cascáide	Catena delle Cascate
Sean Connery	Sean Connery
Anne Frank	Anna Frank
Confúicias	Confucio
Sarah Bernhardt	Sarah Bernhardt
Decapoda	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Catagóir:Matamaitic	Categoria:Matematica
Catagóir:Stair na Mongóile	Categoria:Storia della Mongolia
Oileáin Fharó	Fær Øer
Catagóir:Stair na hIndia	Categoria:Storia dell'India
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
Sherlock Holmes	Sherlock Holmes
Mount Saint Helens	Monte Sant'Elena
107 RC	107 a.C.
An Renaissance	Rinascimento
Claude Debussy	Claude Debussy
143 RC	143 a.C.
Le Corbusier	Le Corbusier
126 RC	126 a.C.
116 RC	116 a.C.
136 RC	136 a.C.
Caochaileach	Gymnophiona
113 RC	113 a.C.
Nead	Nido
140 RC	140 a.C.
150 RC	150 a.C.
Colún	Colonna
Catagóir:Daoine a rugadh i 1888	Categoria:Nati nel 1888
130 RC	130 a.C.
1488	1488
Saothróg	Cultivar
Euro	Euro
An Mheánmhuir	Mar Mediterraneo
Cúirt Bhreithiúnais Eorpach	Corte di giustizia dell'Unione europea
Hangzhou	Hangzhou
An Chríostaíocht	Cristianesimo
1004	1004
Seattle	Seattle
An Ghainséis	Gange
