આફ્રિકા	Africa
સપ્ટેમ્બર ૧૨	12 settembre
સપ્ટેમ્બર ૮	8 settembre
સપ્ટેમ્બર ૧૧	11 settembre
સપ્ટેમ્બર ૭	7 settembre
સપ્ટેમ્બર ૧૦	10 settembre
સપ્ટેમ્બર ૫	5 settembre
સપ્ટેમ્બર ૪	4 settembre
સપ્ટેમ્બર ૯	9 settembre
સપ્ટેમ્બર ૨	2 settembre
સપ્ટેમ્બર ૬	6 settembre
સપ્ટેમ્બર ૧	1º settembre
સપ્ટેમ્બર ૩	3 settembre
ડિસેમ્બર ૨૯	29 dicembre
સપ્ટેમ્બર ૩૦	30 settembre
સપ્ટેમ્બર ૨૯	29 settembre
સપ્ટેમ્બર ૨૮	28 settembre
સપ્ટેમ્બર ૨૭	27 settembre
સપ્ટેમ્બર ૨૬	26 settembre
સપ્ટેમ્બર ૨૫	25 settembre
સપ્ટેમ્બર ૨૩	23 settembre
સપ્ટેમ્બર ૨૨	22 settembre
સપ્ટેમ્બર ૨૪	24 settembre
સપ્ટેમ્બર ૨૧	21 settembre
સપ્ટેમ્બર ૨૦	20 settembre
સપ્ટેમ્બર ૧૮	18 settembre
સપ્ટેમ્બર ૧૭	17 settembre
સપ્ટેમ્બર ૧૯	19 settembre
સપ્ટેમ્બર ૧૬	16 settembre
ડિસેમ્બર ૩૦	30 dicembre
ડિસેમ્બર ૩૧	31 dicembre
ઓક્ટોબર ૧	1º ottobre
ઓક્ટોબર ૧૫	15 ottobre
ઓક્ટોબર ૧૨	12 ottobre
ઓક્ટોબર ૧૦	10 ottobre
ઓક્ટોબર ૧૪	14 ottobre
ઓક્ટોબર ૯	9 ottobre
ઓક્ટોબર ૮	8 ottobre
ઓક્ટોબર ૧૩	13 ottobre
ઓક્ટોબર ૭	7 ottobre
ઓક્ટોબર ૧૧	11 ottobre
ઓક્ટોબર ૬	6 ottobre
ઓક્ટોબર ૪	4 ottobre
ઓક્ટોબર ૫	5 ottobre
ઓક્ટોબર ૩	3 ottobre
ઓક્ટોબર ૨	2 ottobre
બકરી	Capra hircus
ઓક્ટોબર ૩૧	31 ottobre
ઓક્ટોબર ૩૦	30 ottobre
ઓક્ટોબર ૨૯	29 ottobre
ઓક્ટોબર ૨૮	28 ottobre
ઓક્ટોબર ૨૬	26 ottobre
ઓક્ટોબર ૨૫	25 ottobre
ઓક્ટોબર ૨૪	24 ottobre
ઓક્ટોબર ૨૭	27 ottobre
ઓક્ટોબર ૨૨	22 ottobre
ઓક્ટોબર ૨૩	23 ottobre
ઓક્ટોબર ૨૦	20 ottobre
ઓક્ટોબર ૨૧	21 ottobre
ઓક્ટોબર ૧૯	19 ottobre
ઓક્ટોબર ૧૭	17 ottobre
ઓક્ટોબર ૧૬	16 ottobre
ઓક્ટોબર ૧૮	18 ottobre
નવેમ્બર ૧૫	15 novembre
નવેમ્બર ૧૪	14 novembre
નવેમ્બર ૧૩	13 novembre
નવેમ્બર ૧૨	12 novembre
નવેમ્બર ૧૧	11 novembre
નવેમ્બર ૧૦	10 novembre
નવેમ્બર ૭	7 novembre
નવેમ્બર ૮	8 novembre
નવેમ્બર ૯	9 novembre
નવેમ્બર ૬	6 novembre
નવેમ્બર ૫	5 novembre
નવેમ્બર ૪	4 novembre
નવેમ્બર ૩	3 novembre
નવેમ્બર ૨	2 novembre
નવેમ્બર ૧	1º novembre
પારામારિબો	Paramaribo
નવેમ્બર ૩૦	30 novembre
નવેમ્બર ૨૯	29 novembre
નવેમ્બર ૨૮	28 novembre
નવેમ્બર ૨૭	27 novembre
નવેમ્બર ૨૬	26 novembre
નવેમ્બર ૨૫	25 novembre
નવેમ્બર ૨૩	23 novembre
નવેમ્બર ૨૪	24 novembre
નવેમ્બર ૨૧	21 novembre
નવેમ્બર ૨૦	20 novembre
નવેમ્બર ૨૨	22 novembre
નવેમ્બર ૧૯	19 novembre
નવેમ્બર ૧૮	18 novembre
નવેમ્બર ૧૭	17 novembre
નવેમ્બર ૧૬	16 novembre
કાઠમંડુ	Katmandu
સીડની	Sydney
મેલબોર્ન	Melbourne
પર્થ	Perth (Australia Occidentale)
નાઈલ નદી	Nilo
કોંગો નદી	Congo (fiume)
ધૂમકેતુ	Cometa
જાકાર્તા	Giacarta
જાવા (ટાપુ)	Giava
એડિડાસ	Adidas
વિકિપીડિયા:પ્રયોગસ્થળ	Wikipedia:Pagina delle prove
વિકિપીડિયા:સ્વાગત	Aiuto:Benvenuto
કમ્પ્યુટર હાર્ડવેર	Hardware
નકશો	Mappa
નવસાર	Ammoniaca
ડૉંગ હેકટર એરપોર્ટ	Aeroporto di Dong Hoi
શૂન્યાવકાશ	Spazio (astronomia)
આત્મકથા	Autobiografia
ખગોળીય દૂરબીન	Telescopio
માઇલી સાઇરસ	Miley Cyrus
માર્જરિન	Margarina
મધરબોર્ડ	Scheda madre
USB ડ્રાઇવ	Chiave USB
પંજાબ (પાકિસ્તાન)	Punjab (Pakistan)
મહાબોધિ મંદિર	Tempio di Mahabodhi
સહ્યાદ્રિ પર્વતમાળા	Ghati occidentali
ભારતની પર્વતીય રેલ્વે	Ferrovie di montagna dell'India
કન્ફ્યુશિયસ	Confucio
કોર્બીન બ્લુ	Corbin Bleu
શ્રેણી:ગણિત	Categoria:Matematica
ફરો દ્વિપસમૂહ	Fær Øer
સુરત	Surat (India)
સાયપ્રસનો રાષ્ટ્રધ્વજ	Bandiera di Cipro
બાલી	Bali
માળો (પક્ષી)	Nido
લૅરી પેજ	Larry Page
ગંગા નદી	Gange
સેલિન ડીયોન	Céline Dion
ખંડ	Continente
એડિલેઇડ	Adelaide (Australia)
પક્ષી	Aves
રાજધાની	Capitale (città)
ગુજરાતી ભાષા	Lingua gujarati
મહિનો	Mese
ઢાંચો:Portal	Template:Portale
હુઆંગ ઝીયાન-ફાન	Huang Xianfan
બિલ ગેટ્સ	Bill Gates
જ્ઞાનકોશ	Enciclopedia
મુખપૃષ્ઠ	Pagina principale
સિંધવ	Halite
બાસ્કેટબોલ (રમત)	Pallacanestro
ક્રિકેટ	Cricket
યુરેશીયા	Eurasia
હિમાલય	Himalaya
કેપ ટાઉન	Città del Capo
કેસ્પિયન સમુદ્ર	Mar Caspio
વિન્સેન્ટ વેન ગો	Vincent van Gogh
વૅલેન્શિયા નો પ્રદેશ	Comunità valenzana
મોહેં-જો-દડો	Mohenjo-daro
પેટ્રા	Petra (Giordania)
એવર્ટન ફૂટબોલ ક્લબ	Everton Football Club
મક્કા	La Mecca
ચે ગૂવેરા	Che Guevara
નોવાક યોકોવિચ	Novak Đoković
એરબસ એ ૩૮૦	Airbus A380
ચિચેન ઇત્ઝા	Chichén Itzá
તમિલ ભાષા	Lingua tamil
ચા	Tè
માર્કો પોલો	Marco Polo
પોર્ટલેન્ડ, ઑરેગોન	Portland
મૂડીવાદ	Capitalismo
દેશ	Paese (area geografica)
હિલેરી ક્લિન્ટન	Hillary Clinton
કોનકોર્ડ	Concorde
ડોનાલ્ડ ડક	Paperino
સ્ટ્રાસબોર્ગ (ફ્રાન્સ)	Strasburgo
ક્રોએશિયન ભાષા	Lingua croata
શેતાન	Diavolo
રેનો	Renault
કાલિદાસ	Kālidāsa
ઉલ્કાઓ	Meteoroide
ગૌતમ બુદ્ધ	Buddha
જૈવ તકનીક	Biotecnologia
વિશ્વ બેંક	Banca Mondiale
લોકશાહી	Democrazia
વૈશ્વિકરણ	Globalizzazione
નોબૅલ પારિતોષિક	Premio Nobel
ઇંગ્લેન્ડના એલિઝાબેથ પ્રથમ	Elisabetta I d'Inghilterra
રવિન્દ્રનાથ ટાગોર	Rabindranath Tagore
માર્ક ટ્વેઇન	Mark Twain
ઍલન ટ્યુરિંગ	Alan Turing
આતંકવાદ	Terrorismo
નાઝીવાદ	Nazionalsocialismo
વાસ્કો દ ગામા	Vasco da Gama
સિંધુ	Indo
કાન	Orecchio
આંખ	Occhio
ગીત	Canzone
કીડી	Formicidae
આન્દ્રે અગાસી	Andre Agassi
રીંગણ	Solanum melongena
હિમવર્ષા	Neve
ડેબિયન	Debian
વિશ્વ વેપાર સંગઠન	Organizzazione mondiale del commercio
ચાઇનીઝ ભાષા	Lingua cinese
કુદરત	Natura
રક્ત	Sangue
કંકાલતંત્ર	Scheletro (anatomia)
ફેફસાં	Polmone
મેઘ	Pioggia
વૈશ્વિક ઉષ્ણતા	Riscaldamento globale
ધરતીકંપ	Terremoto
સત્ય	Verità
કોમ્પ્યુટર માઉસ	Mouse
નેલ્સન મંડેલા	Nelson Mandela
માર્ટિન લ્યૂથર કિંગ	Martin Luther King
અવતરણ ચિહ્ન	Virgolette
કુદરતી આફતો	Disastro naturale
પૂર	Inondazione
સુનામી	Maremoto
જ્વાળામુખી	Vulcano
વાદળ	Nuvola
ત્રિકોણમિતિ	Trigonometria
ભૂમિતિ	Geometria
તેલુગુ ભાષા	Lingua telugu
ગ્રીક મૂળાક્ષરો	Alfabeto greco
શ્રેણી:ફ્રાન્સ	Categoria:Francia
શ્રેણી:સંગીત	Categoria:Musica
શ્રેણી:સાહિત્ય	Categoria:Letteratura
નવલકથા	Romanzo
મહાભારત	Mahābhārata
હેરી પોટર	Harry Potter
મશક વાજું	Cornamusa
પીડોફિલિયા (બાળ યૌનશોષણ)	Pedofilia
સિકંદર	Alessandro Magno
સંસ્કૃતિ	Civiltà
પુરુષ	Uomo (genere)
લગ્ન	Matrimonio
ફાંસીની સજા	Pena di morte
ગુલામી પ્રથા	Schiavismo
દૂધ	Latte
પર્વત	Montagna
અશોક	Ashoka
અકબર	Akbar
હોંગકોંગ	Hong Kong
કરાચી	Karachi
લાગોસ	Lagos
આર્કિમીડીઝ	Archimede
થૉમસ ઍડિસન	Thomas Edison
યુક્લિડ	Euclide
ડોમેન નામ પ્રણાલી	Domain Name System
સંકેતલિપિ	Crittografia
ઈન્ટરનેટ પ્રોટોકોલ	Internet Protocol
પ્રસારણ નિયંત્રણ પ્રોટોકોલ	Transmission Control Protocol
યુનિકોડ	Unicode
સત્યજીત રે	Satyajit Ray
નક્ષત્ર	Costellazione
નૉર્વેજિયન ભાષા	Lingua norvegese
ચાણક્ય	Chanakya
બાગમતી પ્રાંત (નેપાળ)	Bagmati (zona amministrativa)
નોઆમ ચોમ્સ્કી	Noam Chomsky
ભેરી પ્રાંત (નેપાળ)	Bheri
મુસા	Mosè
ધવલાગિરી પ્રાંત (નેપાળ)	Dhawalagiri
હિંદુ ધર્મ	Induismo
અણુ	Atomo
પ્રકાશ	Luce
ગંડકી પ્રાંત (નેપાળ)	Gandaki
તાજ મહેલ	Taj Mahal
જનકપુર પ્રાંત (નેપાળ)	Janakapura
ઇ-મેઇલ	Posta elettronica
કર્ણાલી પ્રાંત (નેપાળ)	Karnali
ફારસી ભાષા	Lingua persiana
કોશી પ્રાંત (નેપાળ)	Kosi
લુમ્બિની પ્રાંત (નેપાળ)	Lumbini (zona amministrativa)
મહાકાલી પ્રાંત (નેપાળ)	Mahakali
મેચી પ્રાંત (નેપાળ)	Mechi
ઇબ્રાહિમ	Abramo
નારાયણી પ્રાંત (નેપાળ)	Narayani
રાપ્તી પ્રાંત (નેપાળ)	Rapti
સગરમાથા પ્રાંત (નેપાળ)	Sagarmatha
સેતી પ્રાંત (નેપાળ)	Seti (Nepal)
યુનાઇટેડ સ્ટેટ્સ આર્મી	United States Army
લુમ્બિની	Lumbini
જૈન ધર્મ	Giainismo
યહૂદી ધર્મ	Ebraismo
લાઓત્સે	Laozi
જીમેઇલ	Gmail
યોગ	Yoga
સિમા કીઆન	Sima Qian
મનોવિજ્ઞાન	Psicologia
મહાવીર સ્વામી	Mahavira
ટિમ્બક્ટુ	Timbuctù
ઋષભ દેવ	Rishabha
દિગંબર	Digambara
લોથલ	Lothal
વલ્લભભાઈ પટેલ	Vallabhbhai Patel
મુહમ્મદ	Maometto
ખેડબ્રહ્મા	Khedbrahma
આઇપોડ	IPod
સચિન તેંડુલકર	Sachin Tendulkar
અબ્દુલ કલામ	Abdul Kalam
બીબીસી	BBC
શાહરૂખ ખાન	Shah Rukh Khan
સલમાન ખાન	Salman Khan
કૅટરિના કૈફ	Katrina Kaif
આમિર ખાન	Aamir Khan
અમિતાભ બચ્ચન	Amitabh Bachchan
હરિવંશરાય બચ્ચન	Harivansh Rai Bachchan
કન્ફયુસીયસ ધર્મ	Confucianesimo
તાઓ ધર્મ	Taoismo
જરથોસ્તી ધર્મ	Zoroastrismo
બંગાળી ભાષા	Lingua bengalese
જીભ	Lingua (anatomia)
ચેલ્સી ફૂટબોલ ક્લબ	Chelsea Football Club
આર્સેનલ ફૂટબોલ ક્લબ	Arsenal Football Club
સ્વાદુપિંડ	Pancreas
ફૉકલેન્ડ ટાપુઓ	Isole Falkland
બ્લૂઝ	Blues
ઇરોડ	Erode (città)
પ્રાથમિક શાળા	Scuola primaria
સેલમ	Salem (India)
કોઇમ્બતુર	Coimbatore
ઊટકામંડ	Udhagamandalam
મૈસૂર	Mysore
રફેલ નડાલ	Rafael Nadal
રાહુલ ગાંધી	Rahul Gandhi
ભારતીય રાષ્ટ્રીય કોંગ્રેસ	Congresso Nazionale Indiano
ભારતીય જનતા પાર્ટી	Partito Popolare Indiano
દિવાળી	Diwali
દરિયાઈ બોગદું (ઇંગ્લેન્ડ-ફ્રાન્સ)	Tunnel della Manica
હોળી	Holi
પાયથાગોરસ	Pitagora
કુંભ મેળો	Kumbh Mela
કોલોસીયમ	Colosseo
સપ્તર્ષિ	Grande Carro
ડેવિડ બેકહામ	David Beckham
આવર્ત કોષ્ટક	Tavola periodica degli elementi
કબૂતર	Columbidae
અંધાપો	Cecità
ચીઝ	Formaggio
દ્રાક્ષ	Uva
ટાઇગર વુડ્સ	Tiger Woods
બટાકાં	Solanum tuberosum
શાકભાજી	Verdura
સ્નૂકર	Snooker
ઇજનેરી	Ingegneria
પ્રત્યાયન	Comunicazione
સંસ્કૃત ભાષા	Lingua sanscrita
રુધિરાભિસરણ તંત્ર	Apparato circolatorio
IPv4	IPv4
IP એડ્રેસ	Indirizzo IP
પ્રશ્નચિહ્ન	Punto interrogativo
વર્લ્ડ ટ્રેડ સેન્ટર	World Trade Center
ફ્રિડમ ટાવર	One World Trade Center
ફિડલ કાસ્ટ્રો	Fidel Castro
મેનહટન	Manhattan
તત્વ	Elemento chimico
આર્યભટ્ટ	Aryabhata
શિવ	Shiva
વિષ્ણુ	Vishnu
લોકલ એરિયા નેટવર્ક	Local Area Network
વાઈડ એરિયા નેટવર્ક	Wide Area Network
વિદ્યુત-ચુંબકીય તરંગો	Radiazione elettromagnetica
બ્રહ્મા	Brahma
બળ	Forza
ચુંબકીયક્ષેત્ર	Campo magnetico
ગુરુત્વાકર્ષણ	Interazione gravitazionale
માર્શલ આર્ટસ	Arte marziale
જુડો	Judo
દળ	Massa (fisica)
ધાતુ	Metallo
વાયુ	Gas
પ્રવાહી	Liquido
ઘન	Solido
કૃષિ	Agricoltura
કપાસ	Cotone (fibra)
કપડાં	Abbigliamento
તાપમાન	Temperatura
ધાતુશાસ્ત્ર	Metallurgia
કાગળ	Carta
ક્ષેત્રફળ	Area
દેનપસાર	Denpasar
સેકન્ડ	Secondo
મકાઈ	Zea mays
માટીકામ	Lavorazione della ceramica
સ્ટેફી ગ્રાફ	Steffi Graf
હવામાન	Tempo (meteorologia)
લાહોર	Lahore
મેસોપોટેમીયા	Mesopotamia
પ્રાચીન ઇજિપ્ત	Antico Egitto
ગુપ્ત સામ્રાજ્ય	Impero Gupta
સ્લીપિંગ બ્યૂટી	La bella addormentata
સિન્ડ્રેલા	Cenerentola
રાજકોટ	Rajkot
જુનાગઢ	Junagadh
વડોદરા	Vadodara
ગાંધીનગર	Gandhinagar
મિકી માઉસ	Topolino
પ્રકાશસંશ્લેષણ	Fotosintesi clorofilliana
ઘઉં	Triticum
બધિરતા	Sordità
ગ્રેગોરીયન પંચાંગ	Calendario gregoriano
નિકોટિન	Nicotina
હૃદયરોગનો હુમલો	Infarto miocardico acuto
મલેરિયા	Malaria
કુપોષણ	Malnutrizione
ગુપ્તરોગ	Malattia sessualmente trasmissibile
એડ્સ	AIDS
ક્ષય રોગ	Tubercolosi
મધુપ્રમેહ	Diabete mellito
ઢાંચો:Location map India	Template:Mappa di localizzazione/IND
જાન્યુઆરી ૦	0 gennaio
બુર્જ દુબઈ	Burj Khalifa
ચીનની મહાન દિવાલ	Grande muraglia cinese
પિરામિડ	Piramide
ફેશન	Moda
તલવાર	Spada
પેલે	Pelé
જયોર્જ સોરોસ	George Soros
વિનોબા ભાવે	Vinoba Bhave
સ્ટ્રોબેરી	Fragola
વર્ડપ્રેસ	WordPress
લીચી (ફળ)	Litchi chinensis
નારિયેળ	Cocos nucifera
દાડમ	Punica granatum
