Afrika	Africa
Ranomasina Mediteranea	Mar Mediterraneo
Larry Page	Larry Page
Villars-et-Villenotte	Villars-et-Villenotte
Vonges	Vonges
Alligny-Cosne	Alligny-Cosne
Villaines-les-Prévôtes	Villaines-les-Prévôtes
Sokajy:Radiô ao Italia	Categoria:Emittenti radiofoniche italiane
Hangzhou	Hangzhou
Herman Melville	Herman Melville
Abel Xavier	Abel Xavier
Kristianisma	Cristianesimo
Rindrin'i Berlin	Muro di Berlino
Durgapur	Durgapur
Celine Dion	Céline Dion
Kontinenta	Continente
Vorona	Aves
Eugen Polanski	Eugen Polanski
Renivohitra	Capitale (città)
Monzón	Monzón
Fiteny gojaraty	Lingua gujarati
Fiteny portogey	Lingua portoghese
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Almazán	Almazán
Huang Xianfan	Huang Xianfan
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1209	1209
1210	1210
1211	1211
1212	1212
1926	1926
1213	1213
Hippocrate	Ippocrate
1944	1944
Bill Gates	Bill Gates
Fiteny japoney	Lingua giapponese
Raki-pahalalana	Enciclopedia
Wikipedia:Fandraisana	Pagina principale
Kadobo	Condensatore (elettrotecnica)
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
David Bowie	David Bowie
1219	1219
Lalao Olimpika	Giochi olimpici
1220	1220
1221	1221
Louis Blériot	Louis Blériot
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
Francisco de Goya	Francisco Goya
Greta Garbo	Greta Garbo
Farihy Tanganyika	Lago Tanganica
1299	1299
Andrea del Sarto	Andrea del Sarto
Salvador Dalí	Salvador Dalí
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Hokusai	Katsushika Hokusai
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michel-Ange	Michelangelo Buonarroti
Pablo Picasso	Pablo Picasso
Raphaël	Raffaello Sanzio
Rembrandt	Rembrandt
Pierre Paul Rubens	Pieter Paul Rubens
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Sandro Botticelli	Sandro Botticelli
Abu Nuwas	Abu Nuwas
Hans Christian Andersen	Hans Christian Andersen
Matsuo Bashō	Matsuo Bashō
Lord Byron	George Gordon Byron
Andrea Mantegna	Andrea Mantegna
Miguel de Cervantes	Miguel de Cervantes
Geoffrey Chaucer	Geoffrey Chaucer
Anton Chekhov	Anton Čechov
Charles Dickens	Charles Dickens
1306	1306
1307	1307
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
Adolphe Thiers	Adolphe Thiers
1314	1314
1315	1315
1316	1316
1317	1317
Pierre Kropotkine	Pëtr Alekseevič Kropotkin
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
Kota Banda Aceh	Banda Aceh
Kota Langsa	Langsa
Kota Lhokseumawe	Lhokseumawe
Che Guevara	Che Guevara
Masaccio	Masaccio
Novak Djokovic	Novak Đoković
Mao Zedong	Mao Tse-tung
Piero della Francesca	Piero della Francesca
Xi'an	Xi'an
Kabul	Kabul
Firaisana ara-nofo	Rapporto sessuale
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Fiteny tamily	Lingua tamil
Filôzôfia	Filosofia
Marcel Duchamp	Marcel Duchamp
Huntington Beach, Kalifornia	Huntington Beach
Chuck Berry	Chuck Berry
Jimi Hendrix	Jimi Hendrix
James Brown	James Brown
Sokajy:Pejy nomena hofafàna	Categoria:Cancellare subito
Kota Medan	Medan
Kota Tanjungbalai	Tanjung Balai
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
50 Cent	50 Cent
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
Dr. Dre	Dr. Dre
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Marco Polo	Marco Polo
1351	1351
Hebe Camargo	Hebe Camargo
Portland, Oregon	Portland
Tupac Shakur	Tupac Shakur
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Kômonisma	Comunismo
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Horace	Quinto Orazio Flacco
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
Kapitalisma	Capitalismo
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
Liberalisma	Liberalismo
1370	1370
Fasisma	Fascismo
Fanindrahindram-pirenena	Nazionalismo
Fitiavan-tanindrazana	Patriottismo
Sahara Andrefana	Sahara Occidentale
1371	1371
Firenena	Paese (area geografica)
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
Yelena Isinbayeva	Elena Isinbaeva
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
Carthage	Cartagine
1431	1431
Indianapolis, Indiana	Indianapolis
1384	1384
1385	1385
Gérard Mercator	Gerardo Mercatore
1386	1386
1387	1387
1388	1388
1389	1389
1390	1390
1391	1391
1392	1392
Boeing 737	Boeing 737
1393	1393
Brive-la-Gaillarde	Brive-la-Gaillarde
1394	1394
1395	1395
1396	1396
Boeing 727	Boeing 727
1397	1397
1527	1527
1528	1528
1398	1398
Boeing 757	Boeing 757
1529	1529
1399	1399
1530	1530
1531	1531
1532	1532
Montpellier	Montpellier
1533	1533
1534	1534
1535	1535
Calais	Calais
1536	1536
1537	1537
1538	1538
1539	1539
1540	1540
Sokajy:Astronomia	Categoria:Astronomia
Søren Kierkegaard	Søren Kierkegaard
1541	1541
1542	1542
1543	1543
1544	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1545	1545
1546	1546
Libourne	Libourne
1547	1547
1548	1548
1549	1549
Narbonne	Narbona
1550	1550
1551	1551
1552	1552
1553	1553
1554	1554
1555	1555
Carcassonne	Carcassonne
Rome, New York	Rome (New York)
1556	1556
1557	1557
1558	1558
Steenvoorde	Steenvoorde
1559	1559
1560	1560
Poitiers	Poitiers
1561	1561
1562	1562
1563	1563
1564	1564
1565	1565
1566	1566
1567	1567
1568	1568
1569	1569
1570	1570
1571	1571
1490	1490
1572	1572
1573	1573
1574	1574
1575	1575
Homer	Omero
Alexander von Humboldt	Alexander von Humboldt
1576	1576
1577	1577
1578	1578
1579	1579
Allen Ginsberg	Allen Ginsberg
1580	1580
1581	1581
1582	1582
1600	1600
Carl Friedrich Gauss	Carl Friedrich Gauss
1601	1601
1583	1583
1602	1602
1584	1584
Edward Teller	Edward Teller
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1622	1622
1623	1623
1624	1624
1625	1625
1626	1626
1627	1627
1628	1628
1629	1629
1630	1630
1631	1631
Ruminghem	Ruminghem
1632	1632
1633	1633
1634	1634
1800	1800
1801	1801
1635	1635
James Joyce	James Joyce
1802	1802
1636	1636
1803	1803
1637	1637
1638	1638
1804	1804
1639	1639
1805	1805
1640	1640
1806	1806
1641	1641
1807	1807
1642	1642
1808	1808
1643	1643
1809	1809
1644	1644
1810	1810
1645	1645
1811	1811
1646	1646
1812	1812
1647	1647
1813	1813
1648	1648
1814	1814
1649	1649
1815	1815
1650	1650
1816	1816
1651	1651
1817	1817
Pagny-le-Château	Pagny-le-Château
1652	1652
1818	1818
1653	1653
1819	1819
1654	1654
1820	1820
1655	1655
1821	1821
Franxault	Franxault
1656	1656
1822	1822
1657	1657
1823	1823
1658	1658
1824	1824
1659	1659
1825	1825
Zavatra ara-kainkintana	Oggetto celeste
1660	1660
Dijon	Digione
1826	1826
1661	1661
1827	1827
Kâlidâsa	Kālidāsa
Sokajy:Kintana	Categoria:Stelle
Li Bai	Li Bai
Niels Bohr	Niels Bohr
Évariste Galois	Évariste Galois
Emmy Noether	Emmy Noether
Aigues-Juntes	Aigues-Juntes
Aigues-Vives, Ariège	Aigues-Vives (Ariège)
Challans	Challans
Ekolojia	Ecologia
Vondrona Afrikana	Unione africana
Politika	Politica
Liga arabo	Lega araba
Demokrasia	Democrazia
Naguib Mahfouz	Naguib Mahfouz
Hetsika Lakroa Mena sy Tsinlambolana Mena iraisam-pirenena	Croce Rossa e Mezzaluna Rossa Internazionale
L'Aiguillon	L'Aiguillon
Albiès	Albiès
Fanatontoloana	Globalizzazione
Aleu	Aleu
Fikambanan'ny Fifanarahan'ny Atlantika Avaratra	Organizzazione del Trattato dell'Atlantico del Nord
Alliat	Alliat
Marie Curie	Marie Curie
Governemanta	Governo
Allières	Allières
Alos, Ariège	Alos (Ariège)
Loka Nobel	Premio Nobel
Qin Shi Huang	Qin Shi Huang
Simone de Beauvoir	Simone de Beauvoir
Ovid	Publio Ovidio Nasone
Marcel Proust	Marcel Proust
Alexander Pushkin	Aleksandr Sergeevič Puškin
Afovoany Atsinanana	Medio Oriente
Elizabeth I an'i Angletera	Elisabetta I d'Inghilterra
Han Gaozu	Gao Zu (imperatore Han)
Jeanne d'Arc	Giovanna d'Arco
Sophocles	Sofocle
Zavamanan'aina	Organismo vivente
Rabindranath Tagore	Rabindranath Tagore
Leo Tolstoy	Lev Tolstoj
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Kota Padang	Padang (Indonesia)
Ada Lovelace	Ada Lovelace
Imperialisma	Imperialismo
Repoblika	Repubblica
Sôsialisma	Socialismo
Fanjakana	Stato
Antoko politika	Partito politico
Fampihorohoroana	Terrorismo
Émilie du Châtelet	Émilie du Châtelet
Johannes Brahms	Johannes Brahms
Kilimanjaro	Kilimangiaro
Antonín Dvořák	Antonín Dvořák
George Frideric Handel	Georg Friedrich Händel
Gustav Mahler	Gustav Mahler
Giacomo Puccini	Giacomo Puccini
Franz Schubert	Franz Schubert
Igor Stravinsky	Igor' Fëdorovič Stravinskij
Pyotr Ilyich Tchaikovsky	Pëtr Il'ič Čajkovskij
Giuseppe Verdi	Giuseppe Verdi
Jacques Cartier	Jacques Cartier
Christophe Colomb	Cristoforo Colombo
James Cook	James Cook
Jiosy	Ebrei
Hernán Cortés	Hernán Cortés
Yuri Gagarin	Jurij Gagarin
Vasco de Gama	Vasco da Gama
Ibn Battuta	Ibn Battuta
Zheng He	Zheng He
Renirano Indus	Indo
Joseph Haydn	Franz Joseph Haydn
Lakandranon'i Panama	Canale di Panama
Robert Schumann	Robert Schumann
カ	Culicidae
Federico Fellini	Federico Fellini
Alfred Hitchcock	Alfred Hitchcock
Vitsika	Formicidae
Rindrankajy	Software
Andre Agassi	Andre Agassi
Margaret Thatcher	Margaret Thatcher
Richard Stallman	Richard Stallman
Catherine Coleman	Catherine Coleman
Rosalind Elsie Franklin	Rosalind Franklin
Dorothy Crowfoot Hodgkin	Dorothy Crowfoot Hodgkin
Irène Joliot-Curie	Irène Joliot-Curie
Stephanie Kwolek	Stephanie Louise Kwolek
Ögedei Khan	Ögödei
Kublai Khan	Kublai Khan
Peyton Manning	Peyton Manning
Ingmar Bergman	Ingmar Bergman
Fandikan-teny	Traduzione
Reny	Madre
Oram-panala	Neve
Ray aman-dreny	Genitore
1828	1828
1829	1829
1662	1662
1830	1830
1663	1663
Kota Jambi	Jambi (città)
1831	1831
1664	1664
1665	1665
1832	1832
1833	1833
Fitaterana	Trasporto
1834	1834
Debian	Debian
1835	1835
1836	1836
Leonhard Euler	Eulero
1837	1837
1838	1838
1672	1672
1839	1839
1673	1673
1840	1840
1674	1674
1841	1841
1675	1675
1842	1842
1676	1676
1843	1843
1677	1677
1844	1844
1678	1678
1845	1845
Ward Cunningham	Ward Cunningham
1679	1679
1846	1846
1680	1680
1847	1847
1681	1681
1848	1848
1682	1682
1849	1849
1683	1683
1850	1850
1684	1684
1851	1851
1685	1685
1852	1852
1686	1686
1853	1853
1687	1687
1854	1854
1688	1688
1855	1855
1689	1689
1856	1856
1690	1690
1857	1857
1691	1691
1858	1858
1692	1692
1859	1859
1693	1693
1860	1860
1861	1861
1694	1694
1695	1695
1862	1862
1696	1696
1775	1775
1863	1863
1697	1697
1864	1864
1698	1698
1865	1865
1699	1699
1866	1866
1867	1867
1868	1868
1869	1869
Napoleon III	Napoleone III di Francia
August Strindberg	August Strindberg
Alexis an'i Rosia	Alessio Michajlovič
Louis XVI	Luigi XVI di Francia
Fiteny rosiana	Lingua russa
Louis XV	Luigi XV di Francia
1870	1870
Louis XIV	Luigi XIV di Francia
1871	1871
Vladimir Poutine	Vladimir Putin
Lalàna	Diritto
1872	1872
Lalampanorenana	Costituzione
1873	1873
1874	1874
1875	1875
Fikambanan'ny Firenena any Azia Atsimo-Atsinanana	Associazione delle Nazioni del Sud-est asiatico
Louis Philippe I	Luigi Filippo di Francia
1789	1789
Kota Dumai	Dumai
Commonwealth ny firenena mahaleotena	Commonwealth delle nazioni
Kota Pekanbaru	Pekanbaru
Bramante	Bramante
Fikambanan'ny Firenena Manondrana Solitany	Organizzazione dei Paesi esportatori di petrolio
UNESCO	Organizzazione delle Nazioni Unite per l'Educazione, la Scienza e la Cultura
Fanambarana Iraisam-pirenena momban'ny Zon'Olombelona	Dichiarazione universale dei diritti umani
Giotto di Bondone	Giotto
Fikambanana erantanin'ny fahasalamana	Organizzazione mondiale della sanità
1890	1890
Boris Vian	Boris Vian
René Magritte	René Magritte
Fiteny soahily	Lingua swahili
1896	1896
Fiteny sinoa	Lingua cinese
1899	1899
Zavaboary	Natura
Ra	Sangue
Fiteny romainina	Lingua romena
Orana	Pioggia
Fiteny malagasy	Lingua malgascia
Toe-tany	Clima
Ivan the Terrible	Ivan IV di Russia
Sergei Eisenstein	Sergej Michajlovič Ėjzenštejn
Akira Kurosawa	Akira Kurosawa
Franklin D. Roosevelt	Franklin Delano Roosevelt
Winston Churchill	Winston Churchill
Augustine of Hippo	Agostino d'Ippona
Nelson Mandela	Nelson Mandela
Martin Luther King	Martin Luther King
Kota Bengkulu	Bengkulu (città)
Louis XI	Luigi XI di Francia
Tondra-drano	Inondazione
Rahona	Nuvola
Jeometria	Geometria
Fitsipi-pitenenana	Grammatica
Fiteny telogo	Lingua telugu
Soson-drivotra	Atmosfera
Palembang	Palembang
Toe-karena	Economia
Mason-karena	Capitale (economia)
Sandam-bola	Valuta
Indostria	Industria
Kota Bandar Lampung	Bandar Lampung
Hetra	Imposta
Haitsikerafiteny	Linguistica
Teny	Parola
Kota Pangkal Pinang	Pangkal Pinang
Vanin-teny	Sillaba
Sinôgrama	Carattere cinese
Abidy sirilika	Alfabeto cirillico
Abidy grika	Alfabeto greco
Hangul	Hangŭl
Endrika:Abidy latina	Alfabeto latino
Fahaizana mamaky sy manoratra	Alfabetizzazione
Haisoratra	Letteratura
Sokajy:Frantsa	Categoria:Francia
Sokajy:Mozika	Categoria:Musica
Faritra euro	Zona euro
Stefen Fangmeier	Stefen Fangmeier
Nicholas Meyer	Nicholas Meyer
Boloky	Psittacidae
Amboahaolo	Volpe
Aleksandra Lehibe	Alessandro Magno
Cyrus the Great	Ciro II di Persia
Fiaraha-monina	Società (sociologia)
Haifomba	Civiltà
Fanabeazana	Educazione
Fianakaviana	Famiglia
Hugo Chávez	Hugo Chávez
Otto von Bismarck	Otto von Bismarck
Fanambadiana	Matrimonio
Wikipedia miteny frantsay	Wikipedia in francese
Fanalan-jaza	Aborto
Ady an-trano	Guerra civile
Omar ibn al-Khattâb	ʿUmar ibn al-Khaṭṭāb
Suleiman the Magnificent	Solimano il Magnifico
Euronews	Euronews
Peter the Great	Pietro I di Russia
Ronono	Latte
Tendrombohitra	Montagna
Tanimaty	Deserto
Edsger Dijkstra	Edsger Dijkstra
Sun Yat-sen	Sun Yat-sen
Lalao Olimpikan'ny fahavaratra 2012	Giochi della XXX Olimpiade
Saladin	Saladino
Ashoka	Ashoka
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Pierre Trudeau	Pierre Trudeau
Kwame Nkrumah	Kwame Nkrumah
Douglas Shearer	Douglas Shearer
Miami	Miami
Shanghai	Shanghai
Seranam-piaramanidin'i London Heathrow	Aeroporto di Londra-Heathrow
Walt Disney	Walt Disney
Sevila	Siviglia
Arsimeda	Archimede
Thomas Edison	Thomas Edison
Eoklida	Euclide
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Colin Maclaurin	Colin Maclaurin
Henry Ford	Henry Ford
Joseph Fourier	Jean Baptiste Joseph Fourier
Claude Galien	Galeno
Augustin Louis Cauchy	Augustin-Louis Cauchy
Valantsa	Valencia
Málaga	Málaga
Satyajit Ray	Satyajit Ray
Steven Spielberg	Steven Spielberg
Banky Foibe Eoropeana	Banca centrale europea
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Giovanni Keplero
Max Planck	Max Planck
Fiteny soedoa	Lingua svedese
Nikola Tesla	Nikola Tesla
James Watt	James Watt
Chânakya	Chanakya
Gottfried Wilhelm Leibniz	Gottfried Wilhelm von Leibniz
Noam Chomsky	Noam Chomsky
Fiteny hongariana	Lingua ungherese
Voltaire	Voltaire
Fiteny litoanianina	Lingua lituana
James Clerk Maxwell	James Clerk Maxwell
Dmitri Mendeleïev	Dmitrij Ivanovič Mendeleev
Atôma	Atomo
Ernest Rutherford	Ernest Rutherford
Fahazavana	Luce
Fiteny grika	Lingua greca
Erwin Schrödinger	Erwin Schrödinger
Mpandrindra milina	Sistema operativo
Mailaka	Posta elettronica
Josip Broz Tito	Josip Broz Tito
Fiteny persana	Lingua persiana
Fiteny kantoney	Lingua cantonese
René Descartes	Cartesio
Fiteny sinoa mandarina	Lingua cinese mandarino
Paul de Tarse	Paolo di Tarso
C. S. Lewis	C. S. Lewis
Fiteny kimera	Lingua khmer
Sigmund Freud	Sigmund Freud
Fiteny thai	Lingua thailandese
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Fiteny malay	Lingua malese
Fiteny indoneziana	Lingua indonesiana
Baku	Baku
Fiteny kazàka	Lingua kazaka
Jodaisma	Ebraismo
Thimphu	Thimphu
Bandar Seri Begawan	Bandar Seri Begawan
Fiteny hebreo	Lingua ebraica
Ibn Khaldoun	Ibn Khaldun
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Le Tintoret	Tintoretto
Lufthansa	Lufthansa
Vientiane	Vientiane
Laozi	Laozi
Malé	Malé
John Locke	John Locke
Gianfranco Zola	Gianfranco Zola
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Biškek
Jean-Paul Sartre	Jean-Paul Sartre
Sima Qian	Sima Qian
Adam Smith	Adam Smith
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Zhu Xi	Zhu Xi
Toe-tsaina	Psicologia
Jack Nicklaus	Jack Nicklaus
Ranomasina	Oceano
Arnold Palmer	Arnold Palmer
Thomas Aquinas	Tommaso d'Aquino
Paul Véronèse	Paolo Veronese
Siddhartha Gautama	Gautama Buddha
Pete Sampras	Pete Sampras
Vallabhbhai Patel	Vallabhbhai Patel
Graham Taylor	Graham Taylor
Sachin Tendulkar	Sachin Tendulkar
Avul Pakir Jainulabdeen Abdul Kalam	Abdul Kalam
Tony Blair	Tony Blair
Al-Ghazâlî	Al-Ghazali
Martin Luther	Martin Lutero
Aamir Khan	Aamir Khan
John Major	John Major
Amitabh Bachchan	Amitabh Bachchan
James Callaghan	James Callaghan
Gerald Ford	Gerald Ford
Annemarie Moser-Pröll	Annemarie Moser-Pröll
Richard Nixon	Richard Nixon
Fiangonana Katolika	Chiesa cattolica
Fiteny bengali	Lingua bengalese
Lyndon B. Johnson	Lyndon B. Johnson
A	A
Mozilla	Mozilla
Kernel	Kernel
Michael Schumacher	Michael Schumacher
Lalao Olimpika 2010	XXI Giochi olimpici invernali
Kelly Smith	Kelly Smith
Lalao Olimpikan'ny ririnina 2014	XXII Giochi olimpici invernali
Elizabeth II	Elisabetta II del Regno Unito
Diana, Andriambavin'i Valesa	Diana Spencer
John F. Kennedy	John Fitzgerald Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Gioachino Rossini	Gioachino Rossini
G	G
F	F
J	J
Abidy	Alfabeto
C	C
D	D
Coimbatore	Coimbatore
I	I
Dharmapuri	Dharmapuri
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
Namakkal	Namakkal
Ronald Reagan	Ronald Reagan
Omalur	Omalur
Lindsey Vonn	Lindsey Vonn
Mysore	Mysore
Kota Batam	Batam
Kota Tanjungpinang	Tanjung Pinang
Kota Administrasi Jakarta Pusat	Giacarta centrale
Kota Administrasi Jakarta Timur	Giacarta orientale
Kota Administrasi Jakarta Utara	Giacarta settentrionale
Kota Administrasi Jakarta Selatan	Giacarta meridionale
Kota Administrasi Jakarta Barat	Giacarta occidentale
Kota Cilegon	Cilegon
Kota Serang	Serang (città)
Kota Tangerang	Tangerang
Kota Tangerang Selatan	Tangerang Selatan
Francisco Varallo	Francisco Varallo
Rafael Nadal	Rafael Nadal
Beynost	Beynost
Ambutrix	Ambutrix
Kota Bandung	Bandung
Kota Banjar	Banjar (Indonesia)
Kota Bekasi	Bekasi
Kota Bogor	Bogor
Kota Cimahi	Cimahi
Kota Cirebon	Cirebon
Kota Depok	Depok
Kota Sukabumi	Sukabumi
Kota Tasikmalaya	Tasikmalaya
Ayrton Senna	Ayrton Senna
Alain Prost	Alain Prost
David Beckham	David Beckham
Ryan Giggs	Ryan Giggs
Luther Blissett	Luther Blissett (calciatore)
Nigel Gibbs	Nigel Gibbs
Heiðar Helguson	Heiðar Helguson
Fredrik Ljungberg	Fredrik Ljungberg
Adrian Mariappa	Adrian Mariappa
Tom Cleverley	Tom Cleverley
Marlon King	Marlon King
Marcus Gayle	Marcus Gayle
Sean Dyche	Sean Dyche
Ray Lewington	Ray Lewington
Kenny Jackett	Kenny Jackett
Ashley Young	Ashley Young
Marvin Sordell	Marvin Sordell
Lloyd Doyley	Lloyd Doyley
Aidy Boothroyd	Aidy Boothroyd
Gordon Brown	Gordon Brown
1100	1100
Neville Chamberlain	Neville Chamberlain
Scott Loach	Scott Loach
Nyron Nosworthy	Nyron Nosworthy
Fitz Hall	Fitz Hall
Tabilao ny singa	Tavola periodica degli elementi
Tórshavn	Tórshavn
Robert Mugabe	Robert Mugabe
Fernando Forestieri	Fernando Forestieri
Manuel Almunia	Manuel Almunia
Lee Hodson	Lee Hodson
John Eustace	John Eustace
Neuton	Neuton
Mark Yeates	Mark Yeates
Jonathan Hogg	Jonathan Hogg
Troy Deeney	Troy Deeney
Chris Iwelumo	Chris Iwelumo
Steve Beleck	Steve Leo Beleck
Stephen McGinn	Stephen McGinn
Daniel Pudil	Daniel Pudil
Prince Buaben	Prince Buaben
Matěj Vydra	Matěj Vydra
Ikechi Anya	Ikechi Anya
Almen Abdi	Almen Abdi
Marco Cassetti	Marco Cassetti
Alexandre Geijo	Alexandre Geijo
Geoffrey Mujangi Bia	Geoffrey Mujangi Bia
Cristian Battocchio	Cristian Battocchio
Nathaniel Chalobah	Nathaniel Chalobah
Joel Ekstrand	Joel Ekstrand
Jean-Alain Fanchone	Jean-Alain Fanchone
Casey Stoney	Casey Stoney
Stephanie Houghton	Stephanie Houghton
Faye White	Faye White
Voaloboka	Uva
Hena	Carne
Tiger Woods	Tiger Woods
Ovy	Solanum tuberosum
Teknôlôjia	Tecnologia
Kota Magelang	Magelang
Injenieria	Ingegneria
Kota Semarang	Semarang
Kota Pekalongan	Pekalongan
Gazety	Giornale
Telefaonina	Telefono
The Rolling Stones	The Rolling Stones
Kolontsaina	Cultura
Fiteny hindi-ordo	Lingua indostana
Fiteny sanskrity	Lingua sanscrita
Pierre Bouguer	Pierre Bouguer
NGC 7089	M2 (astronomia)
Ibn al Haytham	Alhazen
Hazebrouck	Hazebrouck
Terdeghem	Terdeghem
Cassel, Nord	Cassel
Winnezeele	Winnezeele
Isam-ponina	Popolazione mondiale
Anisa	Logaritmo
NGC 5272	M3 (astronomia)
Aritmetika	Aritmetica
The Pentagon	Il Pentagono
NGC 6121	M4 (astronomia)
Fidel Castro	Fidel Castro
Edmund H. Hansen	Edmund H. Hansen
John Knoll	John Knoll
David DeCoteau	David DeCoteau
Louis King	Louis King
Masato Harada	Masato Harada
NGC 7078	M15 (astronomia)
Kevin Yagher	Kevin Yagher
Joseph Zito	Joseph Zito
Jack Sholder	Jack Sholder
Âryabhata	Aryabhata
UNIX	Unix
Angôvo	Energia
Taratra elektrômanetika	Radiazione elettromagnetica
Karate	Karate
Sinema	Film
Metaly	Metallo
Danielle Bunten Berry	Danielle Bunten Berry
Bisikileta	Bicicletta
Kota Kediri	Kediri
Kota Malang	Malang
Kota Mojokerto	Mojokerto
Mpampita tapany	Semiconduttore
Feo	Suono
Kota Surabaya	Surabaya
Mangabangabaka	Vuoto (fisica)
Jean-Claude Killy	Jean-Claude Killy
Lynn Conway	Lynn Conway
Velarantany	Area
Kota Denpasar	Denpasar
Pamela Kyle Crossley	Pamela Kyle Crossley
1018 Arnolda (1924 QM)	1018 Arnolda
Isa	Numero
Isa haro	Numero complesso
Cristiano Ronaldo	Cristiano Ronaldo
Metatra	Metro
Segondra	Secondo
Katsaka (zavamaniry)	Zea mays
Raúl González	Raúl González Blanco
Iker Casillas	Iker Casillas
Sonoma, Kalifornia	Sonoma
Harry S. Truman	Harry Truman
Hosodoko	Pittura
Judy Garland	Judy Garland
Nirvana (tarika)	Nirvana (gruppo musicale)
Haikoriam-boanaratra	Elettronica
Rianaratra	Corrente elettrica
Hatetika	Frequenza
Roalahiny	Diodo
Mpanova (haikoriam-boanaratra)	Trasformatore
Haranita-tsaina voatrolombelona	Intelligenza artificiale
Steffi Graf	Steffi Graf
Azia Atsimo Atsinanana	Sud-est asiatico
Shenyang	Shenyang
Wuhan	Wuhan
Lisitry ny firenena	Stati del mondo
Ludwik Lejzer Zamenhof	Ludwik Lejzer Zamenhof
Thomas Jefferson	Thomas Jefferson
